,Station Name,Date/Time (LST),Temp (°C)
537,JONQUIERE,2019-01-23 09:00,-12.3
538,JONQUIERE,2019-01-23 10:00,-10.5
539,JONQUIERE,2019-01-23 11:00,-10.2
540,JONQUIERE,2019-01-23 12:00,-9.7
541,JONQUIERE,2019-01-23 13:00,-9.1
542,JONQUIERE,2019-01-23 14:00,-8.9
543,JONQUIERE,2019-01-23 15:00,-8.5
544,JONQUIERE,2019-01-23 16:00,-8.7
545,JONQUIERE,2019-01-23 17:00,-8.8
546,JONQUIERE,2019-01-23 18:00,-8.7
547,JONQUIERE,2019-01-23 19:00,-8.3
548,JONQUIERE,2019-01-23 20:00,-8.2
549,JONQUIERE,2019-01-23 21:00,-8.0
550,JONQUIERE,2019-01-23 22:00,-7.7
551,JONQUIERE,2019-01-23 23:00,-7.3
552,JONQUIERE,2019-01-24 00:00,-7.0
553,JONQUIERE,2019-01-24 01:00,-7.0
554,JONQUIERE,2019-01-24 02:00,-6.8
555,JONQUIERE,2019-01-24 03:00,-6.7
556,JONQUIERE,2019-01-24 04:00,-6.7
557,JONQUIERE,2019-01-24 05:00,-6.5
558,JONQUIERE,2019-01-24 06:00,-6.1
559,JONQUIERE,2019-01-24 07:00,-5.8
560,JONQUIERE,2019-01-24 08:00,-5.8
561,JONQUIERE,2019-01-24 09:00,-5.5
562,JONQUIERE,2019-01-24 10:00,-5.0
563,JONQUIERE,2019-01-24 11:00,-4.6
564,JONQUIERE,2019-01-24 12:00,-4.2
565,JONQUIERE,2019-01-24 13:00,-3.7
566,JONQUIERE,2019-01-24 14:00,-3.4
567,JONQUIERE,2019-01-24 15:00,-3.9
568,JONQUIERE,2019-01-24 16:00,-4.0
569,JONQUIERE,2019-01-24 17:00,-5.1
570,JONQUIERE,2019-01-24 18:00,-5.3
571,JONQUIERE,2019-01-24 19:00,-5.3
572,JONQUIERE,2019-01-24 20:00,-5.3
573,JONQUIERE,2019-01-24 21:00,-5.1
574,JONQUIERE,2019-01-24 22:00,-5.5
575,JONQUIERE,2019-01-24 23:00,-6.7
576,JONQUIERE,2019-01-25 00:00,-8.0
577,JONQUIERE,2019-01-25 01:00,-9.1
578,JONQUIERE,2019-01-25 02:00,-9.5
579,JONQUIERE,2019-01-25 03:00,-9.9
580,JONQUIERE,2019-01-25 04:00,-10.6
581,JONQUIERE,2019-01-25 05:00,-11.1
582,JONQUIERE,2019-01-25 06:00,-11.5
583,JONQUIERE,2019-01-25 07:00,-12.6
584,JONQUIERE,2019-01-25 08:00,-13.7
585,JONQUIERE,2019-01-25 09:00,-14.3
586,JONQUIERE,2019-01-25 10:00,-14.4
587,JONQUIERE,2019-01-25 11:00,-13.5
588,JONQUIERE,2019-01-25 12:00,-12.4
589,JONQUIERE,2019-01-25 13:00,-11.0
590,JONQUIERE,2019-01-25 14:00,-10.9
591,JONQUIERE,2019-01-25 15:00,-11.8
592,JONQUIERE,2019-01-25 16:00,-12.1
593,JONQUIERE,2019-01-25 17:00,-12.8
594,JONQUIERE,2019-01-25 18:00,-13.4
595,JONQUIERE,2019-01-25 19:00,-14.1
596,JONQUIERE,2019-01-25 20:00,-15.0
597,JONQUIERE,2019-01-25 21:00,-15.4
598,JONQUIERE,2019-01-25 22:00,-16.4
599,JONQUIERE,2019-01-25 23:00,-17.6
600,JONQUIERE,2019-01-26 00:00,-18.8
601,JONQUIERE,2019-01-26 01:00,-19.8
602,JONQUIERE,2019-01-26 02:00,-20.5
603,JONQUIERE,2019-01-26 03:00,-20.2
604,JONQUIERE,2019-01-26 04:00,-20.6
605,JONQUIERE,2019-01-26 05:00,-21.8
606,JONQUIERE,2019-01-26 06:00,-22.1
607,JONQUIERE,2019-01-26 07:00,-23.2
608,JONQUIERE,2019-01-26 08:00,-23.7
609,JONQUIERE,2019-01-26 09:00,-23.8
610,JONQUIERE,2019-01-26 10:00,-22.6
611,JONQUIERE,2019-01-26 11:00,-22.2
612,JONQUIERE,2019-01-26 12:00,-21.7
613,JONQUIERE,2019-01-26 13:00,-20.7
614,JONQUIERE,2019-01-26 14:00,-20.5
615,JONQUIERE,2019-01-26 15:00,-20.5
616,JONQUIERE,2019-01-26 16:00,-20.3
617,JONQUIERE,2019-01-26 17:00,-23.3
618,JONQUIERE,2019-01-26 18:00,-24.0
619,JONQUIERE,2019-01-26 19:00,-25.4
620,JONQUIERE,2019-01-26 20:00,-26.9
621,JONQUIERE,2019-01-26 21:00,-26.3
622,JONQUIERE,2019-01-26 22:00,-26.6
623,JONQUIERE,2019-01-26 23:00,-28.8
624,JONQUIERE,2019-01-27 00:00,-27.4
625,JONQUIERE,2019-01-27 01:00,-28.1
626,JONQUIERE,2019-01-27 02:00,-28.8
627,JONQUIERE,2019-01-27 03:00,-29.3
628,JONQUIERE,2019-01-27 04:00,-29.3
629,JONQUIERE,2019-01-27 05:00,-29.5
630,JONQUIERE,2019-01-27 06:00,-26.0
631,JONQUIERE,2019-01-27 07:00,-20.8
632,JONQUIERE,2019-01-27 08:00,-18.6
633,JONQUIERE,2019-01-27 09:00,-16.6
634,JONQUIERE,2019-01-27 10:00,-15.4
635,JONQUIERE,2019-01-27 11:00,-14.1
636,JONQUIERE,2019-01-27 12:00,-13.1
637,JONQUIERE,2019-01-27 13:00,-11.7
638,JONQUIERE,2019-01-27 14:00,-11.1
639,JONQUIERE,2019-01-27 15:00,-10.4
640,JONQUIERE,2019-01-27 16:00,-9.9
641,JONQUIERE,2019-01-27 17:00,-9.9
642,JONQUIERE,2019-01-27 18:00,-9.5
643,JONQUIERE,2019-01-27 19:00,-9.4
644,JONQUIERE,2019-01-27 20:00,-8.4
645,JONQUIERE,2019-01-27 21:00,-8.6
646,JONQUIERE,2019-01-27 22:00,-10.1
647,JONQUIERE,2019-01-27 23:00,-11.5
648,JONQUIERE,2019-01-28 00:00,-12.7
649,JONQUIERE,2019-01-28 01:00,-13.9
650,JONQUIERE,2019-01-28 02:00,-15.7
651,JONQUIERE,2019-01-28 03:00,-16.9
652,JONQUIERE,2019-01-28 04:00,-20.8
653,JONQUIERE,2019-01-28 05:00,-21.9
654,JONQUIERE,2019-01-28 06:00,-22.6
655,JONQUIERE,2019-01-28 07:00,-23.6
656,JONQUIERE,2019-01-28 08:00,-25.3
657,JONQUIERE,2019-01-28 09:00,-25.6
658,JONQUIERE,2019-01-28 10:00,-24.9
659,JONQUIERE,2019-01-28 11:00,
660,JONQUIERE,2019-01-28 12:00,
661,JONQUIERE,2019-01-28 13:00,
662,JONQUIERE,2019-01-28 14:00,-23.2
663,JONQUIERE,2019-01-28 15:00,-23.5
664,JONQUIERE,2019-01-28 16:00,-23.2
665,JONQUIERE,2019-01-28 17:00,-24.6
666,JONQUIERE,2019-01-28 18:00,-25.4
667,JONQUIERE,2019-01-28 19:00,-26.8
668,JONQUIERE,2019-01-28 20:00,-27.6
669,JONQUIERE,2019-01-28 21:00,-28.0
670,JONQUIERE,2019-01-28 22:00,-29.3
671,JONQUIERE,2019-01-28 23:00,-29.9
672,JONQUIERE,2019-01-29 00:00,-30.4
673,JONQUIERE,2019-01-29 01:00,-30.6
674,JONQUIERE,2019-01-29 02:00,-29.8
675,JONQUIERE,2019-01-29 03:00,-29.2
676,JONQUIERE,2019-01-29 04:00,-28.8
677,JONQUIERE,2019-01-29 05:00,-28.0
678,JONQUIERE,2019-01-29 06:00,-27.6
679,JONQUIERE,2019-01-29 07:00,-26.7
680,JONQUIERE,2019-01-29 08:00,-22.2
681,JONQUIERE,2019-01-29 09:00,-20.3
682,JONQUIERE,2019-01-29 10:00,-20.1
683,JONQUIERE,2019-01-29 11:00,-19.8
684,JONQUIERE,2019-01-29 12:00,-19.0
685,JONQUIERE,2019-01-29 13:00,-17.9
686,JONQUIERE,2019-01-29 14:00,-17.6
687,JONQUIERE,2019-01-29 15:00,-17.0
688,JONQUIERE,2019-01-29 16:00,-16.6
689,JONQUIERE,2019-01-29 17:00,-16.3
690,JONQUIERE,2019-01-29 18:00,-16.0
691,JONQUIERE,2019-01-29 19:00,-15.8
692,JONQUIERE,2019-01-29 20:00,-15.6
693,JONQUIERE,2019-01-29 21:00,-15.3
694,JONQUIERE,2019-01-29 22:00,-14.9
695,JONQUIERE,2019-01-29 23:00,-14.6
696,JONQUIERE,2019-01-30 00:00,-14.2
697,JONQUIERE,2019-01-30 01:00,-13.5
698,JONQUIERE,2019-01-30 02:00,-13.0
699,JONQUIERE,2019-01-30 03:00,-12.9
700,JONQUIERE,2019-01-30 04:00,-12.5
701,JONQUIERE,2019-01-30 05:00,-12.0
702,JONQUIERE,2019-01-30 06:00,-11.6
703,JONQUIERE,2019-01-30 07:00,-11.1
704,JONQUIERE,2019-01-30 08:00,-10.8
705,JONQUIERE,2019-01-30 09:00,-10.4
706,JONQUIERE,2019-01-30 10:00,-10.1
707,JONQUIERE,2019-01-30 11:00,-10.0
708,JONQUIERE,2019-01-30 12:00,-9.8
709,JONQUIERE,2019-01-30 13:00,-9.3
710,JONQUIERE,2019-01-30 14:00,-9.9
711,JONQUIERE,2019-01-30 15:00,-9.8
712,JONQUIERE,2019-01-30 16:00,-10.0
713,JONQUIERE,2019-01-30 17:00,-11.1
714,JONQUIERE,2019-01-30 18:00,-13.9
715,JONQUIERE,2019-01-30 19:00,-15.2
716,JONQUIERE,2019-01-30 20:00,-12.9
717,JONQUIERE,2019-01-30 21:00,-16.6
718,JONQUIERE,2019-01-30 22:00,-16.4
719,JONQUIERE,2019-01-30 23:00,-16.6
720,JONQUIERE,2019-01-31 00:00,-15.0
721,JONQUIERE,2019-01-31 01:00,-15.1
722,JONQUIERE,2019-01-31 02:00,-15.7
723,JONQUIERE,2019-01-31 03:00,
724,JONQUIERE,2019-01-31 04:00,
725,JONQUIERE,2019-01-31 05:00,
726,JONQUIERE,2019-01-31 06:00,
727,JONQUIERE,2019-01-31 07:00,
728,JONQUIERE,2019-01-31 08:00,
729,JONQUIERE,2019-01-31 09:00,-19.7
730,JONQUIERE,2019-01-31 10:00,-20.2
731,JONQUIERE,2019-01-31 11:00,-20.0
732,JONQUIERE,2019-01-31 12:00,
733,JONQUIERE,2019-01-31 13:00,-19.3
734,JONQUIERE,2019-01-31 14:00,-19.6
735,JONQUIERE,2019-01-31 15:00,-19.6
736,JONQUIERE,2019-01-31 16:00,-20.0
737,JONQUIERE,2019-01-31 17:00,-20.9
738,JONQUIERE,2019-01-31 18:00,-21.2
739,JONQUIERE,2019-01-31 19:00,-21.9
740,JONQUIERE,2019-01-31 20:00,-22.2
741,JONQUIERE,2019-01-31 21:00,-21.9
742,JONQUIERE,2019-01-31 22:00,-22.3
743,JONQUIERE,2019-01-31 23:00,-23.0
0,JONQUIERE,2019-02-01 00:00,-23.5
1,JONQUIERE,2019-02-01 01:00,-23.6
2,JONQUIERE,2019-02-01 02:00,-23.6
3,JONQUIERE,2019-02-01 03:00,-23.4
4,JONQUIERE,2019-02-01 04:00,-23.1
5,JONQUIERE,2019-02-01 05:00,-23.0
6,JONQUIERE,2019-02-01 06:00,-23.1
7,JONQUIERE,2019-02-01 07:00,-23.4
8,JONQUIERE,2019-02-01 08:00,-22.7
9,JONQUIERE,2019-02-01 09:00,-21.6
10,JONQUIERE,2019-02-01 10:00,-20.2
11,JONQUIERE,2019-02-01 11:00,-18.6
12,JONQUIERE,2019-02-01 12:00,-17.4
13,JONQUIERE,2019-02-01 13:00,-16.1
14,JONQUIERE,2019-02-01 14:00,-15.8
15,JONQUIERE,2019-02-01 15:00,-14.7
16,JONQUIERE,2019-02-01 16:00,-14.7
17,JONQUIERE,2019-02-01 17:00,-14.3
18,JONQUIERE,2019-02-01 18:00,-15.2
19,JONQUIERE,2019-02-01 19:00,-15.2
20,JONQUIERE,2019-02-01 20:00,-15.5
21,JONQUIERE,2019-02-01 21:00,-15.7
22,JONQUIERE,2019-02-01 22:00,-16.1
23,JONQUIERE,2019-02-01 23:00,-16.7
24,JONQUIERE,2019-02-02 00:00,-17.8
25,JONQUIERE,2019-02-02 01:00,-18.0
26,JONQUIERE,2019-02-02 02:00,-18.4
27,JONQUIERE,2019-02-02 03:00,-18.4
28,JONQUIERE,2019-02-02 04:00,-18.0
29,JONQUIERE,2019-02-02 05:00,-17.0
30,JONQUIERE,2019-02-02 06:00,-15.6
31,JONQUIERE,2019-02-02 07:00,-15.4
32,JONQUIERE,2019-02-02 08:00,-14.9
33,JONQUIERE,2019-02-02 09:00,-14.5
34,JONQUIERE,2019-02-02 10:00,-13.8
35,JONQUIERE,2019-02-02 11:00,-12.7
36,JONQUIERE,2019-02-02 12:00,-14.2
37,JONQUIERE,2019-02-02 13:00,-12.2
38,JONQUIERE,2019-02-02 14:00,-10.7
39,JONQUIERE,2019-02-02 15:00,-10.2
40,JONQUIERE,2019-02-02 16:00,-10.7
41,JONQUIERE,2019-02-02 17:00,-11.3
42,JONQUIERE,2019-02-02 18:00,-10.8
43,JONQUIERE,2019-02-02 19:00,-11.5
44,JONQUIERE,2019-02-02 20:00,-12.5
45,JONQUIERE,2019-02-02 21:00,-14.5
46,JONQUIERE,2019-02-02 22:00,-16.1
47,JONQUIERE,2019-02-02 23:00,-17.4
48,JONQUIERE,2019-02-03 00:00,-18.4
49,JONQUIERE,2019-02-03 01:00,-19.1
50,JONQUIERE,2019-02-03 02:00,-19.9
51,JONQUIERE,2019-02-03 03:00,-20.6
52,JONQUIERE,2019-02-03 04:00,-21.4
53,JONQUIERE,2019-02-03 05:00,-22.1
54,JONQUIERE,2019-02-03 06:00,-22.1
55,JONQUIERE,2019-02-03 07:00,-23.4
56,JONQUIERE,2019-02-03 08:00,-22.3
57,JONQUIERE,2019-02-03 09:00,-21.1
58,JONQUIERE,2019-02-03 10:00,-20.8
59,JONQUIERE,2019-02-03 11:00,-20.3
60,JONQUIERE,2019-02-03 12:00,-18.8
61,JONQUIERE,2019-02-03 13:00,-17.6
62,JONQUIERE,2019-02-03 14:00,-17.0
63,JONQUIERE,2019-02-03 15:00,-16.5
64,JONQUIERE,2019-02-03 16:00,-16.4
65,JONQUIERE,2019-02-03 17:00,-16.6
66,JONQUIERE,2019-02-03 18:00,-16.5
67,JONQUIERE,2019-02-03 19:00,-16.4
68,JONQUIERE,2019-02-03 20:00,-16.1
69,JONQUIERE,2019-02-03 21:00,-15.6
70,JONQUIERE,2019-02-03 22:00,-14.6
71,JONQUIERE,2019-02-03 23:00,-14.9
72,JONQUIERE,2019-02-04 00:00,-14.6
73,JONQUIERE,2019-02-04 01:00,-13.1
74,JONQUIERE,2019-02-04 02:00,-12.5
75,JONQUIERE,2019-02-04 03:00,-11.0
76,JONQUIERE,2019-02-04 04:00,-11.5
77,JONQUIERE,2019-02-04 05:00,-11.7
78,JONQUIERE,2019-02-04 06:00,-11.6
79,JONQUIERE,2019-02-04 07:00,-11.3
80,JONQUIERE,2019-02-04 08:00,-10.2
81,JONQUIERE,2019-02-04 09:00,-10.8
82,JONQUIERE,2019-02-04 10:00,-10.1
83,JONQUIERE,2019-02-04 11:00,-9.2
84,JONQUIERE,2019-02-04 12:00,-8.8
85,JONQUIERE,2019-02-04 13:00,-8.4
86,JONQUIERE,2019-02-04 14:00,-8.4
87,JONQUIERE,2019-02-04 15:00,-8.7
88,JONQUIERE,2019-02-04 16:00,-9.2
89,JONQUIERE,2019-02-04 17:00,-9.5
90,JONQUIERE,2019-02-04 18:00,-10.1
91,JONQUIERE,2019-02-04 19:00,-11.4
92,JONQUIERE,2019-02-04 20:00,-10.3
93,JONQUIERE,2019-02-04 21:00,-10.0
94,JONQUIERE,2019-02-04 22:00,-9.8
95,JONQUIERE,2019-02-04 23:00,-8.7
96,JONQUIERE,2019-02-05 00:00,-7.7
97,JONQUIERE,2019-02-05 01:00,-7.9
98,JONQUIERE,2019-02-05 02:00,-7.2
99,JONQUIERE,2019-02-05 03:00,-6.8
100,JONQUIERE,2019-02-05 04:00,-5.9
101,JONQUIERE,2019-02-05 05:00,-5.0
102,JONQUIERE,2019-02-05 06:00,-5.1
103,JONQUIERE,2019-02-05 07:00,-5.1
104,JONQUIERE,2019-02-05 08:00,-4.9
105,JONQUIERE,2019-02-05 09:00,-4.9
106,JONQUIERE,2019-02-05 10:00,-7.8
107,JONQUIERE,2019-02-05 11:00,-7.8
108,JONQUIERE,2019-02-05 12:00,-8.0
109,JONQUIERE,2019-02-05 13:00,-8.8
110,JONQUIERE,2019-02-05 14:00,-8.9
111,JONQUIERE,2019-02-05 15:00,-9.1
112,JONQUIERE,2019-02-05 16:00,-8.9
113,JONQUIERE,2019-02-05 17:00,-9.1
114,JONQUIERE,2019-02-05 18:00,-8.8
115,JONQUIERE,2019-02-05 19:00,-9.0
116,JONQUIERE,2019-02-05 20:00,-10.0
117,JONQUIERE,2019-02-05 21:00,-10.7
118,JONQUIERE,2019-02-05 22:00,-11.5
119,JONQUIERE,2019-02-05 23:00,-12.3
120,JONQUIERE,2019-02-06 00:00,-12.9
121,JONQUIERE,2019-02-06 01:00,-13.7
122,JONQUIERE,2019-02-06 02:00,-14.9
123,JONQUIERE,2019-02-06 03:00,-16.5
124,JONQUIERE,2019-02-06 04:00,-17.8
125,JONQUIERE,2019-02-06 05:00,-18.7
126,JONQUIERE,2019-02-06 06:00,-19.8
127,JONQUIERE,2019-02-06 07:00,-20.4
128,JONQUIERE,2019-02-06 08:00,-20.9
129,JONQUIERE,2019-02-06 09:00,-19.4
130,JONQUIERE,2019-02-06 10:00,-18.6
131,JONQUIERE,2019-02-06 11:00,-16.9
132,JONQUIERE,2019-02-06 12:00,-15.3
133,JONQUIERE,2019-02-06 13:00,-15.0
134,JONQUIERE,2019-02-06 14:00,-12.5
135,JONQUIERE,2019-02-06 15:00,-13.2
136,JONQUIERE,2019-02-06 16:00,-13.0
137,JONQUIERE,2019-02-06 17:00,-13.2
138,JONQUIERE,2019-02-06 18:00,-13.5
139,JONQUIERE,2019-02-06 19:00,-13.7
140,JONQUIERE,2019-02-06 20:00,-13.5
141,JONQUIERE,2019-02-06 21:00,-13.2
142,JONQUIERE,2019-02-06 22:00,-12.8
143,JONQUIERE,2019-02-06 23:00,-12.8
144,JONQUIERE,2019-02-07 00:00,-10.6
145,JONQUIERE,2019-02-07 01:00,-10.4
146,JONQUIERE,2019-02-07 02:00,-10.4
147,JONQUIERE,2019-02-07 03:00,-10.1
148,JONQUIERE,2019-02-07 04:00,-9.9
149,JONQUIERE,2019-02-07 05:00,-10.2
150,JONQUIERE,2019-02-07 06:00,-10.2
151,JONQUIERE,2019-02-07 07:00,-12.7
152,JONQUIERE,2019-02-07 08:00,-14.4
153,JONQUIERE,2019-02-07 09:00,-13.5
154,JONQUIERE,2019-02-07 10:00,-12.1
155,JONQUIERE,2019-02-07 11:00,-10.7
156,JONQUIERE,2019-02-07 12:00,-10.0
157,JONQUIERE,2019-02-07 13:00,-8.9
158,JONQUIERE,2019-02-07 14:00,-8.1
159,JONQUIERE,2019-02-07 15:00,-7.4
160,JONQUIERE,2019-02-07 16:00,-6.4
161,JONQUIERE,2019-02-07 17:00,-6.0
162,JONQUIERE,2019-02-07 18:00,-6.2
163,JONQUIERE,2019-02-07 19:00,-6.2
164,JONQUIERE,2019-02-07 20:00,-6.2
165,JONQUIERE,2019-02-07 21:00,-5.7
166,JONQUIERE,2019-02-07 22:00,-5.5
167,JONQUIERE,2019-02-07 23:00,-5.2
168,JONQUIERE,2019-02-08 00:00,-4.7
169,JONQUIERE,2019-02-08 01:00,-4.3
170,JONQUIERE,2019-02-08 02:00,-3.7
171,JONQUIERE,2019-02-08 03:00,-3.1
172,JONQUIERE,2019-02-08 04:00,-2.7
173,JONQUIERE,2019-02-08 05:00,-2.2
174,JONQUIERE,2019-02-08 06:00,-1.8
175,JONQUIERE,2019-02-08 07:00,-1.1
176,JONQUIERE,2019-02-08 08:00,-0.5
177,JONQUIERE,2019-02-08 09:00,0.3
178,JONQUIERE,2019-02-08 10:00,1.1
179,JONQUIERE,2019-02-08 11:00,2.4
180,JONQUIERE,2019-02-08 12:00,5.8
181,JONQUIERE,2019-02-08 13:00,4.4
182,JONQUIERE,2019-02-08 14:00,2.2
183,JONQUIERE,2019-02-08 15:00,1.3
184,JONQUIERE,2019-02-08 16:00,0.4
185,JONQUIERE,2019-02-08 17:00,-1.0
186,JONQUIERE,2019-02-08 18:00,-4.6
187,JONQUIERE,2019-02-08 19:00,-6.7
188,JONQUIERE,2019-02-08 20:00,-7.6
189,JONQUIERE,2019-02-08 21:00,-9.8
190,JONQUIERE,2019-02-08 22:00,-12.5
191,JONQUIERE,2019-02-08 23:00,-14.7
192,JONQUIERE,2019-02-09 00:00,-15.2
193,JONQUIERE,2019-02-09 01:00,-16.2
194,JONQUIERE,2019-02-09 02:00,-16.3
195,JONQUIERE,2019-02-09 03:00,-16.5
196,JONQUIERE,2019-02-09 04:00,-16.9
197,JONQUIERE,2019-02-09 05:00,-17.5
198,JONQUIERE,2019-02-09 06:00,-17.4
199,JONQUIERE,2019-02-09 07:00,-17.5
200,JONQUIERE,2019-02-09 08:00,-17.0
201,JONQUIERE,2019-02-09 09:00,-16.2
202,JONQUIERE,2019-02-09 10:00,-15.5
203,JONQUIERE,2019-02-09 11:00,-15.3
204,JONQUIERE,2019-02-09 12:00,-14.6
205,JONQUIERE,2019-02-09 13:00,-13.7
206,JONQUIERE,2019-02-09 14:00,-13.0
207,JONQUIERE,2019-02-09 15:00,-12.6
208,JONQUIERE,2019-02-09 16:00,-12.4
209,JONQUIERE,2019-02-09 17:00,-12.4
210,JONQUIERE,2019-02-09 18:00,-12.9
211,JONQUIERE,2019-02-09 19:00,-13.7
212,JONQUIERE,2019-02-09 20:00,-14.2
213,JONQUIERE,2019-02-09 21:00,-14.3
214,JONQUIERE,2019-02-09 22:00,-13.9
215,JONQUIERE,2019-02-09 23:00,-13.5
216,JONQUIERE,2019-02-10 00:00,-13.4
217,JONQUIERE,2019-02-10 01:00,-13.5
218,JONQUIERE,2019-02-10 02:00,-13.9
219,JONQUIERE,2019-02-10 03:00,-14.3
220,JONQUIERE,2019-02-10 04:00,-14.9
221,JONQUIERE,2019-02-10 05:00,-14.9
222,JONQUIERE,2019-02-10 06:00,-15.1
223,JONQUIERE,2019-02-10 07:00,-15.3
224,JONQUIERE,2019-02-10 08:00,-15.5
225,JONQUIERE,2019-02-10 09:00,-14.9
226,JONQUIERE,2019-02-10 10:00,-14.4
227,JONQUIERE,2019-02-10 11:00,-13.5
228,JONQUIERE,2019-02-10 12:00,-13.1
229,JONQUIERE,2019-02-10 13:00,-12.7
230,JONQUIERE,2019-02-10 14:00,-12.6
231,JONQUIERE,2019-02-10 15:00,-12.4
232,JONQUIERE,2019-02-10 16:00,-12.4
233,JONQUIERE,2019-02-10 17:00,-13.1
234,JONQUIERE,2019-02-10 18:00,-13.9
235,JONQUIERE,2019-02-10 19:00,-13.9
236,JONQUIERE,2019-02-10 20:00,-13.6
237,JONQUIERE,2019-02-10 21:00,-13.6
238,JONQUIERE,2019-02-10 22:00,-14.4
239,JONQUIERE,2019-02-10 23:00,-15.7
240,JONQUIERE,2019-02-11 00:00,-16.5
241,JONQUIERE,2019-02-11 01:00,-16.9
242,JONQUIERE,2019-02-11 02:00,-17.4
243,JONQUIERE,2019-02-11 03:00,-18.4
244,JONQUIERE,2019-02-11 04:00,-18.9
245,JONQUIERE,2019-02-11 05:00,-19.6
246,JONQUIERE,2019-02-11 06:00,-20.2
247,JONQUIERE,2019-02-11 07:00,-20.8
248,JONQUIERE,2019-02-11 08:00,-20.9
249,JONQUIERE,2019-02-11 09:00,-21.0
250,JONQUIERE,2019-02-11 10:00,-20.6
251,JONQUIERE,2019-02-11 11:00,-19.9
252,JONQUIERE,2019-02-11 12:00,-19.7
253,JONQUIERE,2019-02-11 13:00,-19.2
254,JONQUIERE,2019-02-11 14:00,-18.4
255,JONQUIERE,2019-02-11 15:00,-17.7
256,JONQUIERE,2019-02-11 16:00,-17.3
257,JONQUIERE,2019-02-11 17:00,-17.6
258,JONQUIERE,2019-02-11 18:00,-18.4
259,JONQUIERE,2019-02-11 19:00,-18.2
260,JONQUIERE,2019-02-11 20:00,-18.5
261,JONQUIERE,2019-02-11 21:00,-19.3
262,JONQUIERE,2019-02-11 22:00,-20.2
263,JONQUIERE,2019-02-11 23:00,-20.2
264,JONQUIERE,2019-02-12 00:00,-20.4
265,JONQUIERE,2019-02-12 01:00,-22.3
266,JONQUIERE,2019-02-12 02:00,-22.8
267,JONQUIERE,2019-02-12 03:00,-23.1
268,JONQUIERE,2019-02-12 04:00,-23.3
269,JONQUIERE,2019-02-12 05:00,-23.8
270,JONQUIERE,2019-02-12 06:00,-24.5
271,JONQUIERE,2019-02-12 07:00,-25.5
272,JONQUIERE,2019-02-12 08:00,-24.8
273,JONQUIERE,2019-02-12 09:00,-23.0
274,JONQUIERE,2019-02-12 10:00,-22.5
275,JONQUIERE,2019-02-12 11:00,-19.5
276,JONQUIERE,2019-02-12 12:00,-18.1
277,JONQUIERE,2019-02-12 13:00,-17.5
278,JONQUIERE,2019-02-12 14:00,-17.0
279,JONQUIERE,2019-02-12 15:00,-16.0
280,JONQUIERE,2019-02-12 16:00,-16.4
281,JONQUIERE,2019-02-12 17:00,-16.6
282,JONQUIERE,2019-02-12 18:00,-17.0
283,JONQUIERE,2019-02-12 19:00,-17.1
284,JONQUIERE,2019-02-12 20:00,-17.2
285,JONQUIERE,2019-02-12 21:00,-15.7
286,JONQUIERE,2019-02-12 22:00,-14.3
287,JONQUIERE,2019-02-12 23:00,-11.4
288,JONQUIERE,2019-02-13 00:00,-11.3
289,JONQUIERE,2019-02-13 01:00,-11.1
290,JONQUIERE,2019-02-13 02:00,-12.0
291,JONQUIERE,2019-02-13 03:00,-11.7
292,JONQUIERE,2019-02-13 04:00,-11.5
293,JONQUIERE,2019-02-13 05:00,-10.8
294,JONQUIERE,2019-02-13 06:00,-10.3
295,JONQUIERE,2019-02-13 07:00,-9.8
296,JONQUIERE,2019-02-13 08:00,-9.6
297,JONQUIERE,2019-02-13 09:00,-9.0
298,JONQUIERE,2019-02-13 10:00,-8.5
299,JONQUIERE,2019-02-13 11:00,-8.6
300,JONQUIERE,2019-02-13 12:00,-8.8
301,JONQUIERE,2019-02-13 13:00,-9.0
302,JONQUIERE,2019-02-13 14:00,-8.9
303,JONQUIERE,2019-02-13 15:00,-8.7
304,JONQUIERE,2019-02-13 16:00,-8.7
305,JONQUIERE,2019-02-13 17:00,-8.6
306,JONQUIERE,2019-02-13 18:00,-8.6
307,JONQUIERE,2019-02-13 19:00,-9.1
308,JONQUIERE,2019-02-13 20:00,-9.4
309,JONQUIERE,2019-02-13 21:00,-9.4
310,JONQUIERE,2019-02-13 22:00,-9.7
311,JONQUIERE,2019-02-13 23:00,-10.5
312,JONQUIERE,2019-02-14 00:00,-11.2
313,JONQUIERE,2019-02-14 01:00,-11.4
314,JONQUIERE,2019-02-14 02:00,-12.4
315,JONQUIERE,2019-02-14 03:00,-12.9
316,JONQUIERE,2019-02-14 04:00,-13.3
317,JONQUIERE,2019-02-14 05:00,-13.3
318,JONQUIERE,2019-02-14 06:00,-13.4
319,JONQUIERE,2019-02-14 07:00,-13.9
320,JONQUIERE,2019-02-14 08:00,-12.8
321,JONQUIERE,2019-02-14 09:00,-12.7
322,JONQUIERE,2019-02-14 10:00,-10.3
323,JONQUIERE,2019-02-14 11:00,-9.7
324,JONQUIERE,2019-02-14 12:00,-8.9
325,JONQUIERE,2019-02-14 13:00,-8.9
326,JONQUIERE,2019-02-14 14:00,-8.3
327,JONQUIERE,2019-02-14 15:00,-7.5
328,JONQUIERE,2019-02-14 16:00,-7.8
329,JONQUIERE,2019-02-14 17:00,-8.6
330,JONQUIERE,2019-02-14 18:00,-10.8
331,JONQUIERE,2019-02-14 19:00,-11.4
