,Station Name,Date/Time (LST),Temp (°C)
484,MONTREAL INTL A,2019-01-21 04:00,-21.1
485,MONTREAL INTL A,2019-01-21 05:00,-21.1
486,MONTREAL INTL A,2019-01-21 06:00,-21.4
487,MONTREAL INTL A,2019-01-21 07:00,-21.5
488,MONTREAL INTL A,2019-01-21 08:00,-21.4
489,MONTREAL INTL A,2019-01-21 09:00,-20.9
490,MONTREAL INTL A,2019-01-21 10:00,-20.9
491,MONTREAL INTL A,2019-01-21 11:00,-20.2
492,MONTREAL INTL A,2019-01-21 12:00,-19.7
493,MONTREAL INTL A,2019-01-21 13:00,-19.1
494,MONTREAL INTL A,2019-01-21 14:00,-17.9
495,MONTREAL INTL A,2019-01-21 15:00,-17.4
496,MONTREAL INTL A,2019-01-21 16:00,-16.8
497,MONTREAL INTL A,2019-01-21 17:00,-16.6
498,MONTREAL INTL A,2019-01-21 18:00,-16.8
499,MONTREAL INTL A,2019-01-21 19:00,-16.8
500,MONTREAL INTL A,2019-01-21 20:00,-17.5
501,MONTREAL INTL A,2019-01-21 21:00,-17.9
502,MONTREAL INTL A,2019-01-21 22:00,-18.4
503,MONTREAL INTL A,2019-01-21 23:00,-19.3
504,MONTREAL INTL A,2019-01-22 00:00,-19.8
505,MONTREAL INTL A,2019-01-22 01:00,-20.3
506,MONTREAL INTL A,2019-01-22 02:00,-20.7
507,MONTREAL INTL A,2019-01-22 03:00,-21.3
508,MONTREAL INTL A,2019-01-22 04:00,-21.9
509,MONTREAL INTL A,2019-01-22 05:00,-22.6
510,MONTREAL INTL A,2019-01-22 06:00,-22.8
511,MONTREAL INTL A,2019-01-22 07:00,-23.0
512,MONTREAL INTL A,2019-01-22 08:00,-22.4
513,MONTREAL INTL A,2019-01-22 09:00,-21.2
514,MONTREAL INTL A,2019-01-22 10:00,-19.9
515,MONTREAL INTL A,2019-01-22 11:00,-18.7
516,MONTREAL INTL A,2019-01-22 12:00,-17.4
517,MONTREAL INTL A,2019-01-22 13:00,-16.5
518,MONTREAL INTL A,2019-01-22 14:00,-16.3
519,MONTREAL INTL A,2019-01-22 15:00,-15.9
520,MONTREAL INTL A,2019-01-22 16:00,-15.8
521,MONTREAL INTL A,2019-01-22 17:00,-15.3
522,MONTREAL INTL A,2019-01-22 18:00,-15.0
523,MONTREAL INTL A,2019-01-22 19:00,-14.7
524,MONTREAL INTL A,2019-01-22 20:00,-13.8
525,MONTREAL INTL A,2019-01-22 21:00,-13.0
526,MONTREAL INTL A,2019-01-22 22:00,-12.2
527,MONTREAL INTL A,2019-01-22 23:00,-11.7
528,MONTREAL INTL A,2019-01-23 00:00,-10.7
529,MONTREAL INTL A,2019-01-23 01:00,-9.8
530,MONTREAL INTL A,2019-01-23 02:00,-8.9
531,MONTREAL INTL A,2019-01-23 03:00,-8.4
532,MONTREAL INTL A,2019-01-23 04:00,-12.1
533,MONTREAL INTL A,2019-01-23 05:00,-12.6
534,MONTREAL INTL A,2019-01-23 06:00,-12.8
535,MONTREAL INTL A,2019-01-23 07:00,-13.1
536,MONTREAL INTL A,2019-01-23 08:00,-13.1
537,MONTREAL INTL A,2019-01-23 09:00,-12.3
538,MONTREAL INTL A,2019-01-23 10:00,-11.5
539,MONTREAL INTL A,2019-01-23 11:00,-11.5
540,MONTREAL INTL A,2019-01-23 12:00,-10.5
541,MONTREAL INTL A,2019-01-23 13:00,-9.3
542,MONTREAL INTL A,2019-01-23 14:00,-7.8
543,MONTREAL INTL A,2019-01-23 15:00,-8.7
544,MONTREAL INTL A,2019-01-23 16:00,-8.3
545,MONTREAL INTL A,2019-01-23 17:00,-7.4
546,MONTREAL INTL A,2019-01-23 18:00,-5.2
547,MONTREAL INTL A,2019-01-23 19:00,-1.0
548,MONTREAL INTL A,2019-01-23 20:00,-0.3
549,MONTREAL INTL A,2019-01-23 21:00,0.4
550,MONTREAL INTL A,2019-01-23 22:00,0.6
551,MONTREAL INTL A,2019-01-23 23:00,-1.1
552,MONTREAL INTL A,2019-01-24 00:00,-1.3
553,MONTREAL INTL A,2019-01-24 01:00,-0.5
554,MONTREAL INTL A,2019-01-24 02:00,1.1
555,MONTREAL INTL A,2019-01-24 03:00,1.6
556,MONTREAL INTL A,2019-01-24 04:00,1.6
557,MONTREAL INTL A,2019-01-24 05:00,1.3
558,MONTREAL INTL A,2019-01-24 06:00,1.1
559,MONTREAL INTL A,2019-01-24 07:00,2.8
560,MONTREAL INTL A,2019-01-24 08:00,0.6
561,MONTREAL INTL A,2019-01-24 09:00,0.6
562,MONTREAL INTL A,2019-01-24 10:00,0.7
563,MONTREAL INTL A,2019-01-24 11:00,0.9
564,MONTREAL INTL A,2019-01-24 12:00,0.7
565,MONTREAL INTL A,2019-01-24 13:00,0.8
566,MONTREAL INTL A,2019-01-24 14:00,0.8
567,MONTREAL INTL A,2019-01-24 15:00,1.2
568,MONTREAL INTL A,2019-01-24 16:00,1.3
569,MONTREAL INTL A,2019-01-24 17:00,1.2
570,MONTREAL INTL A,2019-01-24 18:00,0.8
571,MONTREAL INTL A,2019-01-24 19:00,0.2
572,MONTREAL INTL A,2019-01-24 20:00,-1.4
573,MONTREAL INTL A,2019-01-24 21:00,-3.5
574,MONTREAL INTL A,2019-01-24 22:00,-4.0
575,MONTREAL INTL A,2019-01-24 23:00,-4.9
576,MONTREAL INTL A,2019-01-25 00:00,-5.6
577,MONTREAL INTL A,2019-01-25 01:00,-6.8
578,MONTREAL INTL A,2019-01-25 02:00,-8.2
579,MONTREAL INTL A,2019-01-25 03:00,-9.0
580,MONTREAL INTL A,2019-01-25 04:00,-9.2
581,MONTREAL INTL A,2019-01-25 05:00,-9.4
582,MONTREAL INTL A,2019-01-25 06:00,-9.4
583,MONTREAL INTL A,2019-01-25 07:00,-9.6
584,MONTREAL INTL A,2019-01-25 08:00,-9.2
585,MONTREAL INTL A,2019-01-25 09:00,-9.0
586,MONTREAL INTL A,2019-01-25 10:00,-8.3
587,MONTREAL INTL A,2019-01-25 11:00,-6.7
588,MONTREAL INTL A,2019-01-25 12:00,-5.3
589,MONTREAL INTL A,2019-01-25 13:00,-2.7
590,MONTREAL INTL A,2019-01-25 14:00,-1.9
591,MONTREAL INTL A,2019-01-25 15:00,-2.7
592,MONTREAL INTL A,2019-01-25 16:00,-3.4
593,MONTREAL INTL A,2019-01-25 17:00,-4.5
594,MONTREAL INTL A,2019-01-25 18:00,-6.0
595,MONTREAL INTL A,2019-01-25 19:00,-6.9
596,MONTREAL INTL A,2019-01-25 20:00,-8.0
597,MONTREAL INTL A,2019-01-25 21:00,-9.1
598,MONTREAL INTL A,2019-01-25 22:00,-9.9
599,MONTREAL INTL A,2019-01-25 23:00,-10.2
600,MONTREAL INTL A,2019-01-26 00:00,-11.0
601,MONTREAL INTL A,2019-01-26 01:00,-11.5
602,MONTREAL INTL A,2019-01-26 02:00,-12.0
603,MONTREAL INTL A,2019-01-26 03:00,-12.3
604,MONTREAL INTL A,2019-01-26 04:00,-12.7
605,MONTREAL INTL A,2019-01-26 05:00,-13.0
606,MONTREAL INTL A,2019-01-26 06:00,-13.1
607,MONTREAL INTL A,2019-01-26 07:00,-13.2
608,MONTREAL INTL A,2019-01-26 08:00,-13.4
609,MONTREAL INTL A,2019-01-26 09:00,-13.2
610,MONTREAL INTL A,2019-01-26 10:00,-12.9
611,MONTREAL INTL A,2019-01-26 11:00,-12.4
612,MONTREAL INTL A,2019-01-26 12:00,-12.5
613,MONTREAL INTL A,2019-01-26 13:00,-12.2
614,MONTREAL INTL A,2019-01-26 14:00,-11.5
615,MONTREAL INTL A,2019-01-26 15:00,-11.5
616,MONTREAL INTL A,2019-01-26 16:00,-11.6
617,MONTREAL INTL A,2019-01-26 17:00,-12.6
618,MONTREAL INTL A,2019-01-26 18:00,-12.6
619,MONTREAL INTL A,2019-01-26 19:00,-13.0
620,MONTREAL INTL A,2019-01-26 20:00,-12.5
621,MONTREAL INTL A,2019-01-26 21:00,-12.9
622,MONTREAL INTL A,2019-01-26 22:00,-13.2
623,MONTREAL INTL A,2019-01-26 23:00,-12.8
624,MONTREAL INTL A,2019-01-27 00:00,-11.8
625,MONTREAL INTL A,2019-01-27 01:00,-12.5
626,MONTREAL INTL A,2019-01-27 02:00,-12.8
627,MONTREAL INTL A,2019-01-27 03:00,-12.2
628,MONTREAL INTL A,2019-01-27 04:00,-12.2
629,MONTREAL INTL A,2019-01-27 05:00,-11.8
630,MONTREAL INTL A,2019-01-27 06:00,-10.4
631,MONTREAL INTL A,2019-01-27 07:00,-10.1
632,MONTREAL INTL A,2019-01-27 08:00,-6.8
633,MONTREAL INTL A,2019-01-27 09:00,-6.4
634,MONTREAL INTL A,2019-01-27 10:00,-5.1
635,MONTREAL INTL A,2019-01-27 11:00,-3.5
636,MONTREAL INTL A,2019-01-27 12:00,-2.9
637,MONTREAL INTL A,2019-01-27 13:00,-0.7
638,MONTREAL INTL A,2019-01-27 14:00,-1.4
639,MONTREAL INTL A,2019-01-27 15:00,-2.4
640,MONTREAL INTL A,2019-01-27 16:00,-3.7
641,MONTREAL INTL A,2019-01-27 17:00,-5.1
642,MONTREAL INTL A,2019-01-27 18:00,-5.4
643,MONTREAL INTL A,2019-01-27 19:00,-7.1
644,MONTREAL INTL A,2019-01-27 20:00,-8.1
645,MONTREAL INTL A,2019-01-27 21:00,-9.1
646,MONTREAL INTL A,2019-01-27 22:00,-10.3
647,MONTREAL INTL A,2019-01-27 23:00,-11.3
648,MONTREAL INTL A,2019-01-28 00:00,-11.8
649,MONTREAL INTL A,2019-01-28 01:00,-12.5
650,MONTREAL INTL A,2019-01-28 02:00,-15.3
651,MONTREAL INTL A,2019-01-28 03:00,-16.8
652,MONTREAL INTL A,2019-01-28 04:00,-17.1
653,MONTREAL INTL A,2019-01-28 05:00,-17.5
654,MONTREAL INTL A,2019-01-28 06:00,-18.4
655,MONTREAL INTL A,2019-01-28 07:00,-18.8
656,MONTREAL INTL A,2019-01-28 08:00,-19.5
657,MONTREAL INTL A,2019-01-28 09:00,-19.9
658,MONTREAL INTL A,2019-01-28 10:00,-19.9
659,MONTREAL INTL A,2019-01-28 11:00,-19.7
660,MONTREAL INTL A,2019-01-28 12:00,-19.1
661,MONTREAL INTL A,2019-01-28 13:00,-18.7
662,MONTREAL INTL A,2019-01-28 14:00,-18.0
663,MONTREAL INTL A,2019-01-28 15:00,-17.4
664,MONTREAL INTL A,2019-01-28 16:00,-17.4
665,MONTREAL INTL A,2019-01-28 17:00,-17.0
666,MONTREAL INTL A,2019-01-28 18:00,-18.1
667,MONTREAL INTL A,2019-01-28 19:00,-17.7
668,MONTREAL INTL A,2019-01-28 20:00,-18.0
669,MONTREAL INTL A,2019-01-28 21:00,-17.8
670,MONTREAL INTL A,2019-01-28 22:00,-17.9
671,MONTREAL INTL A,2019-01-28 23:00,-17.9
672,MONTREAL INTL A,2019-01-29 00:00,-17.6
673,MONTREAL INTL A,2019-01-29 01:00,-17.7
674,MONTREAL INTL A,2019-01-29 02:00,-17.9
675,MONTREAL INTL A,2019-01-29 03:00,-17.5
676,MONTREAL INTL A,2019-01-29 04:00,-17.6
677,MONTREAL INTL A,2019-01-29 05:00,-17.2
678,MONTREAL INTL A,2019-01-29 06:00,-16.6
679,MONTREAL INTL A,2019-01-29 07:00,-14.9
680,MONTREAL INTL A,2019-01-29 08:00,-15.1
681,MONTREAL INTL A,2019-01-29 09:00,-14.1
682,MONTREAL INTL A,2019-01-29 10:00,-12.3
683,MONTREAL INTL A,2019-01-29 11:00,-11.7
684,MONTREAL INTL A,2019-01-29 12:00,-11.3
685,MONTREAL INTL A,2019-01-29 13:00,-10.8
686,MONTREAL INTL A,2019-01-29 14:00,-10.8
687,MONTREAL INTL A,2019-01-29 15:00,-9.6
688,MONTREAL INTL A,2019-01-29 16:00,-10.1
689,MONTREAL INTL A,2019-01-29 17:00,-10.4
690,MONTREAL INTL A,2019-01-29 18:00,-10.8
691,MONTREAL INTL A,2019-01-29 19:00,-10.8
692,MONTREAL INTL A,2019-01-29 20:00,-10.7
693,MONTREAL INTL A,2019-01-29 21:00,-9.8
694,MONTREAL INTL A,2019-01-29 22:00,-9.8
695,MONTREAL INTL A,2019-01-29 23:00,-10.2
696,MONTREAL INTL A,2019-01-30 00:00,-10.2
697,MONTREAL INTL A,2019-01-30 01:00,-10.2
698,MONTREAL INTL A,2019-01-30 02:00,-10.0
699,MONTREAL INTL A,2019-01-30 03:00,-8.9
700,MONTREAL INTL A,2019-01-30 04:00,-7.8
701,MONTREAL INTL A,2019-01-30 05:00,-8.7
702,MONTREAL INTL A,2019-01-30 06:00,-9.3
703,MONTREAL INTL A,2019-01-30 07:00,-9.9
704,MONTREAL INTL A,2019-01-30 08:00,-10.7
705,MONTREAL INTL A,2019-01-30 09:00,-11.4
706,MONTREAL INTL A,2019-01-30 10:00,-11.6
707,MONTREAL INTL A,2019-01-30 11:00,-11.3
708,MONTREAL INTL A,2019-01-30 12:00,-10.6
709,MONTREAL INTL A,2019-01-30 13:00,-10.3
710,MONTREAL INTL A,2019-01-30 14:00,-9.9
711,MONTREAL INTL A,2019-01-30 15:00,-10.2
712,MONTREAL INTL A,2019-01-30 16:00,-12.2
713,MONTREAL INTL A,2019-01-30 17:00,-12.8
714,MONTREAL INTL A,2019-01-30 18:00,-12.8
715,MONTREAL INTL A,2019-01-30 19:00,-13.5
716,MONTREAL INTL A,2019-01-30 20:00,-14.5
717,MONTREAL INTL A,2019-01-30 21:00,-15.4
718,MONTREAL INTL A,2019-01-30 22:00,-16.1
719,MONTREAL INTL A,2019-01-30 23:00,-16.8
720,MONTREAL INTL A,2019-01-31 00:00,-16.9
721,MONTREAL INTL A,2019-01-31 01:00,-16.9
722,MONTREAL INTL A,2019-01-31 02:00,-17.3
723,MONTREAL INTL A,2019-01-31 03:00,-16.9
724,MONTREAL INTL A,2019-01-31 04:00,-16.8
725,MONTREAL INTL A,2019-01-31 05:00,-16.9
726,MONTREAL INTL A,2019-01-31 06:00,-17.0
727,MONTREAL INTL A,2019-01-31 07:00,-17.0
728,MONTREAL INTL A,2019-01-31 08:00,-17.6
729,MONTREAL INTL A,2019-01-31 09:00,-17.1
730,MONTREAL INTL A,2019-01-31 10:00,-16.4
731,MONTREAL INTL A,2019-01-31 11:00,-15.1
732,MONTREAL INTL A,2019-01-31 12:00,-14.8
733,MONTREAL INTL A,2019-01-31 13:00,-15.0
734,MONTREAL INTL A,2019-01-31 14:00,-14.4
735,MONTREAL INTL A,2019-01-31 15:00,-13.9
736,MONTREAL INTL A,2019-01-31 16:00,-14.4
737,MONTREAL INTL A,2019-01-31 17:00,-15.0
738,MONTREAL INTL A,2019-01-31 18:00,-15.3
739,MONTREAL INTL A,2019-01-31 19:00,-15.8
740,MONTREAL INTL A,2019-01-31 20:00,-16.5
741,MONTREAL INTL A,2019-01-31 21:00,-16.1
742,MONTREAL INTL A,2019-01-31 22:00,-15.7
743,MONTREAL INTL A,2019-01-31 23:00,-15.3
0,MONTREAL INTL A,2019-02-01 00:00,-15.0
1,MONTREAL INTL A,2019-02-01 01:00,-15.3
2,MONTREAL INTL A,2019-02-01 02:00,-15.8
3,MONTREAL INTL A,2019-02-01 03:00,-16.3
4,MONTREAL INTL A,2019-02-01 04:00,-16.5
5,MONTREAL INTL A,2019-02-01 05:00,-17.0
6,MONTREAL INTL A,2019-02-01 06:00,-17.3
7,MONTREAL INTL A,2019-02-01 07:00,-17.5
8,MONTREAL INTL A,2019-02-01 08:00,-17.3
9,MONTREAL INTL A,2019-02-01 09:00,-16.6
10,MONTREAL INTL A,2019-02-01 10:00,-15.6
11,MONTREAL INTL A,2019-02-01 11:00,-14.3
12,MONTREAL INTL A,2019-02-01 12:00,-13.9
13,MONTREAL INTL A,2019-02-01 13:00,-13.4
14,MONTREAL INTL A,2019-02-01 14:00,-12.9
15,MONTREAL INTL A,2019-02-01 15:00,-12.3
16,MONTREAL INTL A,2019-02-01 16:00,-12.5
17,MONTREAL INTL A,2019-02-01 17:00,-12.8
18,MONTREAL INTL A,2019-02-01 18:00,-13.6
19,MONTREAL INTL A,2019-02-01 19:00,-13.9
20,MONTREAL INTL A,2019-02-01 20:00,-15.7
21,MONTREAL INTL A,2019-02-01 21:00,-15.5
22,MONTREAL INTL A,2019-02-01 22:00,-14.3
23,MONTREAL INTL A,2019-02-01 23:00,-14.3
24,MONTREAL INTL A,2019-02-02 00:00,-14.8
25,MONTREAL INTL A,2019-02-02 01:00,-15.4
26,MONTREAL INTL A,2019-02-02 02:00,-15.6
27,MONTREAL INTL A,2019-02-02 03:00,-16.2
28,MONTREAL INTL A,2019-02-02 04:00,-15.8
29,MONTREAL INTL A,2019-02-02 05:00,-15.0
30,MONTREAL INTL A,2019-02-02 06:00,-13.5
31,MONTREAL INTL A,2019-02-02 07:00,-11.9
32,MONTREAL INTL A,2019-02-02 08:00,-11.6
33,MONTREAL INTL A,2019-02-02 09:00,-10.8
34,MONTREAL INTL A,2019-02-02 10:00,-9.9
35,MONTREAL INTL A,2019-02-02 11:00,-9.3
36,MONTREAL INTL A,2019-02-02 12:00,-8.9
37,MONTREAL INTL A,2019-02-02 13:00,-8.4
38,MONTREAL INTL A,2019-02-02 14:00,-8.0
39,MONTREAL INTL A,2019-02-02 15:00,-7.5
40,MONTREAL INTL A,2019-02-02 16:00,-7.0
41,MONTREAL INTL A,2019-02-02 17:00,-6.7
42,MONTREAL INTL A,2019-02-02 18:00,-6.8
43,MONTREAL INTL A,2019-02-02 19:00,-7.8
44,MONTREAL INTL A,2019-02-02 20:00,-8.4
45,MONTREAL INTL A,2019-02-02 21:00,-9.0
46,MONTREAL INTL A,2019-02-02 22:00,-10.2
47,MONTREAL INTL A,2019-02-02 23:00,-11.1
48,MONTREAL INTL A,2019-02-03 00:00,-10.8
49,MONTREAL INTL A,2019-02-03 01:00,-13.3
50,MONTREAL INTL A,2019-02-03 02:00,-14.1
51,MONTREAL INTL A,2019-02-03 03:00,-12.3
52,MONTREAL INTL A,2019-02-03 04:00,-12.7
53,MONTREAL INTL A,2019-02-03 05:00,-13.2
54,MONTREAL INTL A,2019-02-03 06:00,-12.6
55,MONTREAL INTL A,2019-02-03 07:00,-12.9
56,MONTREAL INTL A,2019-02-03 08:00,-13.0
57,MONTREAL INTL A,2019-02-03 09:00,-13.2
58,MONTREAL INTL A,2019-02-03 10:00,-12.7
59,MONTREAL INTL A,2019-02-03 11:00,-12.9
60,MONTREAL INTL A,2019-02-03 12:00,-12.8
61,MONTREAL INTL A,2019-02-03 13:00,-12.7
62,MONTREAL INTL A,2019-02-03 14:00,-12.7
63,MONTREAL INTL A,2019-02-03 15:00,-12.5
64,MONTREAL INTL A,2019-02-03 16:00,-12.2
65,MONTREAL INTL A,2019-02-03 17:00,-12.0
66,MONTREAL INTL A,2019-02-03 18:00,-11.3
67,MONTREAL INTL A,2019-02-03 19:00,-11.7
68,MONTREAL INTL A,2019-02-03 20:00,-11.4
69,MONTREAL INTL A,2019-02-03 21:00,-11.4
70,MONTREAL INTL A,2019-02-03 22:00,-11.3
71,MONTREAL INTL A,2019-02-03 23:00,-11.3
72,MONTREAL INTL A,2019-02-04 00:00,-11.1
73,MONTREAL INTL A,2019-02-04 01:00,-10.6
74,MONTREAL INTL A,2019-02-04 02:00,-9.9
75,MONTREAL INTL A,2019-02-04 03:00,-9.3
76,MONTREAL INTL A,2019-02-04 04:00,-8.9
77,MONTREAL INTL A,2019-02-04 05:00,-8.0
78,MONTREAL INTL A,2019-02-04 06:00,-7.1
79,MONTREAL INTL A,2019-02-04 07:00,-6.9
80,MONTREAL INTL A,2019-02-04 08:00,-6.7
81,MONTREAL INTL A,2019-02-04 09:00,-6.4
82,MONTREAL INTL A,2019-02-04 10:00,-6.0
83,MONTREAL INTL A,2019-02-04 11:00,-5.4
84,MONTREAL INTL A,2019-02-04 12:00,-5.2
85,MONTREAL INTL A,2019-02-04 13:00,-4.9
86,MONTREAL INTL A,2019-02-04 14:00,-4.4
87,MONTREAL INTL A,2019-02-04 15:00,-3.9
88,MONTREAL INTL A,2019-02-04 16:00,-3.7
89,MONTREAL INTL A,2019-02-04 17:00,-3.5
90,MONTREAL INTL A,2019-02-04 18:00,-3.4
91,MONTREAL INTL A,2019-02-04 19:00,-3.3
92,MONTREAL INTL A,2019-02-04 20:00,-3.2
93,MONTREAL INTL A,2019-02-04 21:00,-3.5
94,MONTREAL INTL A,2019-02-04 22:00,-4.1
95,MONTREAL INTL A,2019-02-04 23:00,-4.1
96,MONTREAL INTL A,2019-02-05 00:00,-3.7
97,MONTREAL INTL A,2019-02-05 01:00,-2.9
98,MONTREAL INTL A,2019-02-05 02:00,-1.9
99,MONTREAL INTL A,2019-02-05 03:00,-0.9
100,MONTREAL INTL A,2019-02-05 04:00,0.4
101,MONTREAL INTL A,2019-02-05 05:00,0.6
102,MONTREAL INTL A,2019-02-05 06:00,1.5
103,MONTREAL INTL A,2019-02-05 07:00,3.8
104,MONTREAL INTL A,2019-02-05 08:00,5.7
105,MONTREAL INTL A,2019-02-05 09:00,5.8
106,MONTREAL INTL A,2019-02-05 10:00,6.2
107,MONTREAL INTL A,2019-02-05 11:00,5.8
108,MONTREAL INTL A,2019-02-05 12:00,3.7
109,MONTREAL INTL A,2019-02-05 13:00,3.0
110,MONTREAL INTL A,2019-02-05 14:00,1.7
111,MONTREAL INTL A,2019-02-05 15:00,1.4
112,MONTREAL INTL A,2019-02-05 16:00,-1.3
113,MONTREAL INTL A,2019-02-05 17:00,-3.4
114,MONTREAL INTL A,2019-02-05 18:00,-4.9
115,MONTREAL INTL A,2019-02-05 19:00,-6.2
116,MONTREAL INTL A,2019-02-05 20:00,-6.8
117,MONTREAL INTL A,2019-02-05 21:00,-7.4
118,MONTREAL INTL A,2019-02-05 22:00,-8.1
119,MONTREAL INTL A,2019-02-05 23:00,-8.9
120,MONTREAL INTL A,2019-02-06 00:00,-8.9
121,MONTREAL INTL A,2019-02-06 01:00,-9.7
122,MONTREAL INTL A,2019-02-06 02:00,-10.2
123,MONTREAL INTL A,2019-02-06 03:00,-10.4
124,MONTREAL INTL A,2019-02-06 04:00,-10.9
125,MONTREAL INTL A,2019-02-06 05:00,-10.6
126,MONTREAL INTL A,2019-02-06 06:00,-10.4
127,MONTREAL INTL A,2019-02-06 07:00,-10.5
128,MONTREAL INTL A,2019-02-06 08:00,-10.8
129,MONTREAL INTL A,2019-02-06 09:00,-10.9
130,MONTREAL INTL A,2019-02-06 10:00,-10.2
131,MONTREAL INTL A,2019-02-06 11:00,-10.1
132,MONTREAL INTL A,2019-02-06 12:00,-10.1
133,MONTREAL INTL A,2019-02-06 13:00,-10.2
134,MONTREAL INTL A,2019-02-06 14:00,-9.9
135,MONTREAL INTL A,2019-02-06 15:00,-9.3
136,MONTREAL INTL A,2019-02-06 16:00,-9.1
137,MONTREAL INTL A,2019-02-06 17:00,-8.7
138,MONTREAL INTL A,2019-02-06 18:00,-8.3
139,MONTREAL INTL A,2019-02-06 19:00,-7.7
140,MONTREAL INTL A,2019-02-06 20:00,-6.8
141,MONTREAL INTL A,2019-02-06 21:00,-6.6
142,MONTREAL INTL A,2019-02-06 22:00,-6.1
143,MONTREAL INTL A,2019-02-06 23:00,-5.8
144,MONTREAL INTL A,2019-02-07 00:00,-6.4
145,MONTREAL INTL A,2019-02-07 01:00,-6.6
146,MONTREAL INTL A,2019-02-07 02:00,-6.6
147,MONTREAL INTL A,2019-02-07 03:00,-6.6
148,MONTREAL INTL A,2019-02-07 04:00,-6.5
149,MONTREAL INTL A,2019-02-07 05:00,-6.3
150,MONTREAL INTL A,2019-02-07 06:00,-6.1
151,MONTREAL INTL A,2019-02-07 07:00,-5.7
152,MONTREAL INTL A,2019-02-07 08:00,-5.6
153,MONTREAL INTL A,2019-02-07 09:00,-5.5
154,MONTREAL INTL A,2019-02-07 10:00,-5.1
155,MONTREAL INTL A,2019-02-07 11:00,-4.8
156,MONTREAL INTL A,2019-02-07 12:00,-4.3
157,MONTREAL INTL A,2019-02-07 13:00,-4.0
158,MONTREAL INTL A,2019-02-07 14:00,-3.7
159,MONTREAL INTL A,2019-02-07 15:00,-3.7
160,MONTREAL INTL A,2019-02-07 16:00,-3.6
161,MONTREAL INTL A,2019-02-07 17:00,-3.5
162,MONTREAL INTL A,2019-02-07 18:00,-3.3
163,MONTREAL INTL A,2019-02-07 19:00,-3.2
164,MONTREAL INTL A,2019-02-07 20:00,-3.1
165,MONTREAL INTL A,2019-02-07 21:00,-1.3
166,MONTREAL INTL A,2019-02-07 22:00,0.0
167,MONTREAL INTL A,2019-02-07 23:00,0.7
168,MONTREAL INTL A,2019-02-08 00:00,0.4
169,MONTREAL INTL A,2019-02-08 01:00,2.1
170,MONTREAL INTL A,2019-02-08 02:00,3.6
171,MONTREAL INTL A,2019-02-08 03:00,4.2
172,MONTREAL INTL A,2019-02-08 04:00,4.1
173,MONTREAL INTL A,2019-02-08 05:00,3.9
174,MONTREAL INTL A,2019-02-08 06:00,3.9
175,MONTREAL INTL A,2019-02-08 07:00,3.6
176,MONTREAL INTL A,2019-02-08 08:00,5.3
177,MONTREAL INTL A,2019-02-08 09:00,4.3
178,MONTREAL INTL A,2019-02-08 10:00,3.9
179,MONTREAL INTL A,2019-02-08 11:00,2.5
180,MONTREAL INTL A,2019-02-08 12:00,1.5
181,MONTREAL INTL A,2019-02-08 13:00,0.0
182,MONTREAL INTL A,2019-02-08 14:00,0.5
183,MONTREAL INTL A,2019-02-08 15:00,-0.3
184,MONTREAL INTL A,2019-02-08 16:00,-0.8
185,MONTREAL INTL A,2019-02-08 17:00,-1.6
186,MONTREAL INTL A,2019-02-08 18:00,-2.7
187,MONTREAL INTL A,2019-02-08 19:00,-4.3
188,MONTREAL INTL A,2019-02-08 20:00,-5.2
189,MONTREAL INTL A,2019-02-08 21:00,-6.2
190,MONTREAL INTL A,2019-02-08 22:00,-7.4
191,MONTREAL INTL A,2019-02-08 23:00,-8.1
192,MONTREAL INTL A,2019-02-09 00:00,-8.7
193,MONTREAL INTL A,2019-02-09 01:00,-8.9
194,MONTREAL INTL A,2019-02-09 02:00,-9.4
195,MONTREAL INTL A,2019-02-09 03:00,-9.9
196,MONTREAL INTL A,2019-02-09 04:00,-10.3
197,MONTREAL INTL A,2019-02-09 05:00,-10.7
198,MONTREAL INTL A,2019-02-09 06:00,-11.2
199,MONTREAL INTL A,2019-02-09 07:00,-11.6
200,MONTREAL INTL A,2019-02-09 08:00,-11.5
201,MONTREAL INTL A,2019-02-09 09:00,-11.2
202,MONTREAL INTL A,2019-02-09 10:00,-10.7
203,MONTREAL INTL A,2019-02-09 11:00,-10.1
204,MONTREAL INTL A,2019-02-09 12:00,-9.4
205,MONTREAL INTL A,2019-02-09 13:00,-8.8
206,MONTREAL INTL A,2019-02-09 14:00,-7.8
207,MONTREAL INTL A,2019-02-09 15:00,-7.2
208,MONTREAL INTL A,2019-02-09 16:00,-7.6
209,MONTREAL INTL A,2019-02-09 17:00,-8.8
210,MONTREAL INTL A,2019-02-09 18:00,-9.5
211,MONTREAL INTL A,2019-02-09 19:00,-10.0
212,MONTREAL INTL A,2019-02-09 20:00,-10.0
213,MONTREAL INTL A,2019-02-09 21:00,-9.4
214,MONTREAL INTL A,2019-02-09 22:00,-9.6
215,MONTREAL INTL A,2019-02-09 23:00,-9.8
216,MONTREAL INTL A,2019-02-10 00:00,-11.2
217,MONTREAL INTL A,2019-02-10 01:00,-11.7
218,MONTREAL INTL A,2019-02-10 02:00,-11.0
219,MONTREAL INTL A,2019-02-10 03:00,-12.9
220,MONTREAL INTL A,2019-02-10 04:00,-13.2
221,MONTREAL INTL A,2019-02-10 05:00,-13.4
222,MONTREAL INTL A,2019-02-10 06:00,-13.4
