,Station Name,Date/Time (LST),Temp (°C)
466,TROIS RIVIERES A,2019-01-20 10:00,-18.5
467,TROIS RIVIERES A,2019-01-20 11:00,-18.2
468,TROIS RIVIERES A,2019-01-20 12:00,-18.9
469,TROIS RIVIERES A,2019-01-20 13:00,-18.9
470,TROIS RIVIERES A,2019-01-20 14:00,-20.9
471,TROIS RIVIERES A,2019-01-20 15:00,-21.2
472,TROIS RIVIERES A,2019-01-20 16:00,-21.4
473,TROIS RIVIERES A,2019-01-20 17:00,-20.9
474,TROIS RIVIERES A,2019-01-20 18:00,-20.5
475,TROIS RIVIERES A,2019-01-20 19:00,-20.4
476,TROIS RIVIERES A,2019-01-20 20:00,-20.5
477,TROIS RIVIERES A,2019-01-20 21:00,-20.4
478,TROIS RIVIERES A,2019-01-20 22:00,-20.2
479,TROIS RIVIERES A,2019-01-20 23:00,-19.9
480,TROIS RIVIERES A,2019-01-21 00:00,-19.5
481,TROIS RIVIERES A,2019-01-21 01:00,-19.3
482,TROIS RIVIERES A,2019-01-21 02:00,-19.1
483,TROIS RIVIERES A,2019-01-21 03:00,-19.2
484,TROIS RIVIERES A,2019-01-21 04:00,-19.3
485,TROIS RIVIERES A,2019-01-21 05:00,-19.2
486,TROIS RIVIERES A,2019-01-21 06:00,-19.5
487,TROIS RIVIERES A,2019-01-21 07:00,-19.6
488,TROIS RIVIERES A,2019-01-21 08:00,-19.6
489,TROIS RIVIERES A,2019-01-21 09:00,-19.5
490,TROIS RIVIERES A,2019-01-21 10:00,-19.3
491,TROIS RIVIERES A,2019-01-21 11:00,-19.2
492,TROIS RIVIERES A,2019-01-21 12:00,-18.6
493,TROIS RIVIERES A,2019-01-21 13:00,-17.2
494,TROIS RIVIERES A,2019-01-21 14:00,-16.1
495,TROIS RIVIERES A,2019-01-21 15:00,-15.0
496,TROIS RIVIERES A,2019-01-21 16:00,-15.4
497,TROIS RIVIERES A,2019-01-21 17:00,-15.2
498,TROIS RIVIERES A,2019-01-21 18:00,-15.4
499,TROIS RIVIERES A,2019-01-21 19:00,-16.1
500,TROIS RIVIERES A,2019-01-21 20:00,-16.2
501,TROIS RIVIERES A,2019-01-21 21:00,-17.5
502,TROIS RIVIERES A,2019-01-21 22:00,-18.3
503,TROIS RIVIERES A,2019-01-21 23:00,-19.3
504,TROIS RIVIERES A,2019-01-22 00:00,-19.7
505,TROIS RIVIERES A,2019-01-22 01:00,-20.3
506,TROIS RIVIERES A,2019-01-22 02:00,-20.6
507,TROIS RIVIERES A,2019-01-22 03:00,-21.8
508,TROIS RIVIERES A,2019-01-22 04:00,-21.9
509,TROIS RIVIERES A,2019-01-22 05:00,-22.1
510,TROIS RIVIERES A,2019-01-22 06:00,-23.3
511,TROIS RIVIERES A,2019-01-22 07:00,-26.4
512,TROIS RIVIERES A,2019-01-22 08:00,-28.5
513,TROIS RIVIERES A,2019-01-22 09:00,-22.9
514,TROIS RIVIERES A,2019-01-22 10:00,-21.3
515,TROIS RIVIERES A,2019-01-22 11:00,-20.4
516,TROIS RIVIERES A,2019-01-22 12:00,-19.4
517,TROIS RIVIERES A,2019-01-22 13:00,-18.1
518,TROIS RIVIERES A,2019-01-22 14:00,-17.4
519,TROIS RIVIERES A,2019-01-22 15:00,-17.6
520,TROIS RIVIERES A,2019-01-22 16:00,-17.9
521,TROIS RIVIERES A,2019-01-22 17:00,-17.8
522,TROIS RIVIERES A,2019-01-22 18:00,-19.2
523,TROIS RIVIERES A,2019-01-22 19:00,-19.0
524,TROIS RIVIERES A,2019-01-22 20:00,-20.6
525,TROIS RIVIERES A,2019-01-22 21:00,-19.0
526,TROIS RIVIERES A,2019-01-22 22:00,-17.6
527,TROIS RIVIERES A,2019-01-22 23:00,-17.3
528,TROIS RIVIERES A,2019-01-23 00:00,-17.2
529,TROIS RIVIERES A,2019-01-23 01:00,-17.3
530,TROIS RIVIERES A,2019-01-23 02:00,-17.2
531,TROIS RIVIERES A,2019-01-23 03:00,-17.0
532,TROIS RIVIERES A,2019-01-23 04:00,-16.6
533,TROIS RIVIERES A,2019-01-23 05:00,-16.1
534,TROIS RIVIERES A,2019-01-23 06:00,-15.6
535,TROIS RIVIERES A,2019-01-23 07:00,-15.2
536,TROIS RIVIERES A,2019-01-23 08:00,-14.9
537,TROIS RIVIERES A,2019-01-23 09:00,-14.1
538,TROIS RIVIERES A,2019-01-23 10:00,-13.0
539,TROIS RIVIERES A,2019-01-23 11:00,-12.3
540,TROIS RIVIERES A,2019-01-23 12:00,-11.4
541,TROIS RIVIERES A,2019-01-23 13:00,-10.7
542,TROIS RIVIERES A,2019-01-23 14:00,-9.8
543,TROIS RIVIERES A,2019-01-23 15:00,-9.2
544,TROIS RIVIERES A,2019-01-23 16:00,-9.1
545,TROIS RIVIERES A,2019-01-23 17:00,-8.7
546,TROIS RIVIERES A,2019-01-23 18:00,-8.2
547,TROIS RIVIERES A,2019-01-23 19:00,-7.8
548,TROIS RIVIERES A,2019-01-23 20:00,-7.0
549,TROIS RIVIERES A,2019-01-23 21:00,-6.6
550,TROIS RIVIERES A,2019-01-23 22:00,-6.0
551,TROIS RIVIERES A,2019-01-23 23:00,-4.8
552,TROIS RIVIERES A,2019-01-24 00:00,-4.1
553,TROIS RIVIERES A,2019-01-24 01:00,-3.6
554,TROIS RIVIERES A,2019-01-24 02:00,-3.1
555,TROIS RIVIERES A,2019-01-24 03:00,-2.7
556,TROIS RIVIERES A,2019-01-24 04:00,-2.2
557,TROIS RIVIERES A,2019-01-24 05:00,-1.7
558,TROIS RIVIERES A,2019-01-24 06:00,-1.3
559,TROIS RIVIERES A,2019-01-24 07:00,-1.0
560,TROIS RIVIERES A,2019-01-24 08:00,-0.7
561,TROIS RIVIERES A,2019-01-24 09:00,-0.4
562,TROIS RIVIERES A,2019-01-24 10:00,-0.3
563,TROIS RIVIERES A,2019-01-24 11:00,0.0
564,TROIS RIVIERES A,2019-01-24 12:00,0.0
565,TROIS RIVIERES A,2019-01-24 13:00,0.0
566,TROIS RIVIERES A,2019-01-24 14:00,0.1
567,TROIS RIVIERES A,2019-01-24 15:00,0.2
568,TROIS RIVIERES A,2019-01-24 16:00,0.2
569,TROIS RIVIERES A,2019-01-24 17:00,0.1
570,TROIS RIVIERES A,2019-01-24 18:00,0.2
571,TROIS RIVIERES A,2019-01-24 19:00,0.3
572,TROIS RIVIERES A,2019-01-24 20:00,0.3
573,TROIS RIVIERES A,2019-01-24 21:00,-1.6
574,TROIS RIVIERES A,2019-01-24 22:00,-3.6
575,TROIS RIVIERES A,2019-01-24 23:00,-4.8
576,TROIS RIVIERES A,2019-01-25 00:00,-6.0
577,TROIS RIVIERES A,2019-01-25 01:00,-6.7
578,TROIS RIVIERES A,2019-01-25 02:00,-8.1
579,TROIS RIVIERES A,2019-01-25 03:00,-9.2
580,TROIS RIVIERES A,2019-01-25 04:00,-8.9
581,TROIS RIVIERES A,2019-01-25 05:00,-9.6
582,TROIS RIVIERES A,2019-01-25 06:00,-10.4
583,TROIS RIVIERES A,2019-01-25 07:00,-11.9
584,TROIS RIVIERES A,2019-01-25 08:00,-12.8
585,TROIS RIVIERES A,2019-01-25 09:00,-11.2
586,TROIS RIVIERES A,2019-01-25 10:00,-9.9
587,TROIS RIVIERES A,2019-01-25 11:00,-8.6
588,TROIS RIVIERES A,2019-01-25 12:00,-8.7
589,TROIS RIVIERES A,2019-01-25 13:00,-8.4
590,TROIS RIVIERES A,2019-01-25 14:00,-8.0
591,TROIS RIVIERES A,2019-01-25 15:00,-8.0
592,TROIS RIVIERES A,2019-01-25 16:00,-7.9
593,TROIS RIVIERES A,2019-01-25 17:00,-6.3
594,TROIS RIVIERES A,2019-01-25 18:00,-6.0
595,TROIS RIVIERES A,2019-01-25 19:00,-8.2
596,TROIS RIVIERES A,2019-01-25 20:00,-9.0
597,TROIS RIVIERES A,2019-01-25 21:00,-10.5
598,TROIS RIVIERES A,2019-01-25 22:00,-12.2
599,TROIS RIVIERES A,2019-01-25 23:00,-13.5
600,TROIS RIVIERES A,2019-01-26 00:00,-14.4
601,TROIS RIVIERES A,2019-01-26 01:00,-14.2
602,TROIS RIVIERES A,2019-01-26 02:00,-14.8
603,TROIS RIVIERES A,2019-01-26 03:00,-18.1
604,TROIS RIVIERES A,2019-01-26 04:00,-18.4
605,TROIS RIVIERES A,2019-01-26 05:00,-18.8
606,TROIS RIVIERES A,2019-01-26 06:00,-18.6
607,TROIS RIVIERES A,2019-01-26 07:00,-17.5
608,TROIS RIVIERES A,2019-01-26 08:00,-17.1
609,TROIS RIVIERES A,2019-01-26 09:00,-16.7
610,TROIS RIVIERES A,2019-01-26 10:00,-16.4
611,TROIS RIVIERES A,2019-01-26 11:00,-15.3
612,TROIS RIVIERES A,2019-01-26 12:00,-14.2
613,TROIS RIVIERES A,2019-01-26 13:00,-13.4
614,TROIS RIVIERES A,2019-01-26 14:00,-13.1
615,TROIS RIVIERES A,2019-01-26 15:00,-13.0
616,TROIS RIVIERES A,2019-01-26 16:00,-13.9
617,TROIS RIVIERES A,2019-01-26 17:00,-16.5
618,TROIS RIVIERES A,2019-01-26 18:00,-18.2
619,TROIS RIVIERES A,2019-01-26 19:00,-20.3
620,TROIS RIVIERES A,2019-01-26 20:00,-21.4
621,TROIS RIVIERES A,2019-01-26 21:00,-22.4
622,TROIS RIVIERES A,2019-01-26 22:00,-20.9
623,TROIS RIVIERES A,2019-01-26 23:00,-19.8
624,TROIS RIVIERES A,2019-01-27 00:00,-18.8
625,TROIS RIVIERES A,2019-01-27 01:00,-18.2
626,TROIS RIVIERES A,2019-01-27 02:00,-18.6
627,TROIS RIVIERES A,2019-01-27 03:00,-18.9
628,TROIS RIVIERES A,2019-01-27 04:00,-18.9
629,TROIS RIVIERES A,2019-01-27 05:00,-17.8
630,TROIS RIVIERES A,2019-01-27 06:00,-17.4
631,TROIS RIVIERES A,2019-01-27 07:00,-16.4
632,TROIS RIVIERES A,2019-01-27 08:00,-14.5
633,TROIS RIVIERES A,2019-01-27 09:00,-13.4
634,TROIS RIVIERES A,2019-01-27 10:00,-11.6
635,TROIS RIVIERES A,2019-01-27 11:00,-9.0
636,TROIS RIVIERES A,2019-01-27 12:00,-6.9
637,TROIS RIVIERES A,2019-01-27 13:00,-5.7
638,TROIS RIVIERES A,2019-01-27 14:00,-2.8
639,TROIS RIVIERES A,2019-01-27 15:00,-2.6
640,TROIS RIVIERES A,2019-01-27 16:00,-3.6
641,TROIS RIVIERES A,2019-01-27 17:00,-5.4
642,TROIS RIVIERES A,2019-01-27 18:00,-6.7
643,TROIS RIVIERES A,2019-01-27 19:00,-7.4
644,TROIS RIVIERES A,2019-01-27 20:00,-9.2
645,TROIS RIVIERES A,2019-01-27 21:00,-9.3
646,TROIS RIVIERES A,2019-01-27 22:00,-10.5
647,TROIS RIVIERES A,2019-01-27 23:00,-12.0
648,TROIS RIVIERES A,2019-01-28 00:00,-13.7
649,TROIS RIVIERES A,2019-01-28 01:00,-19.9
650,TROIS RIVIERES A,2019-01-28 02:00,-15.7
651,TROIS RIVIERES A,2019-01-28 03:00,-17.4
652,TROIS RIVIERES A,2019-01-28 04:00,-18.0
653,TROIS RIVIERES A,2019-01-28 05:00,-18.9
654,TROIS RIVIERES A,2019-01-28 06:00,-21.4
655,TROIS RIVIERES A,2019-01-28 07:00,-21.9
656,TROIS RIVIERES A,2019-01-28 08:00,-22.7
657,TROIS RIVIERES A,2019-01-28 09:00,-21.9
658,TROIS RIVIERES A,2019-01-28 10:00,-21.5
659,TROIS RIVIERES A,2019-01-28 11:00,-20.9
660,TROIS RIVIERES A,2019-01-28 12:00,-21.0
661,TROIS RIVIERES A,2019-01-28 13:00,-19.8
662,TROIS RIVIERES A,2019-01-28 14:00,-20.0
663,TROIS RIVIERES A,2019-01-28 15:00,-20.1
664,TROIS RIVIERES A,2019-01-28 16:00,-20.2
665,TROIS RIVIERES A,2019-01-28 17:00,-21.5
666,TROIS RIVIERES A,2019-01-28 18:00,-22.9
667,TROIS RIVIERES A,2019-01-28 19:00,-24.4
668,TROIS RIVIERES A,2019-01-28 20:00,-26.1
669,TROIS RIVIERES A,2019-01-28 21:00,-26.3
670,TROIS RIVIERES A,2019-01-28 22:00,-23.6
671,TROIS RIVIERES A,2019-01-28 23:00,-21.9
672,TROIS RIVIERES A,2019-01-29 00:00,-20.7
673,TROIS RIVIERES A,2019-01-29 01:00,-20.9
674,TROIS RIVIERES A,2019-01-29 02:00,-20.3
675,TROIS RIVIERES A,2019-01-29 03:00,-19.7
676,TROIS RIVIERES A,2019-01-29 04:00,-18.3
677,TROIS RIVIERES A,2019-01-29 05:00,-17.8
678,TROIS RIVIERES A,2019-01-29 06:00,-17.3
679,TROIS RIVIERES A,2019-01-29 07:00,-17.2
680,TROIS RIVIERES A,2019-01-29 08:00,-16.8
681,TROIS RIVIERES A,2019-01-29 09:00,-16.5
682,TROIS RIVIERES A,2019-01-29 10:00,-16.5
683,TROIS RIVIERES A,2019-01-29 11:00,-15.7
684,TROIS RIVIERES A,2019-01-29 12:00,-15.0
685,TROIS RIVIERES A,2019-01-29 13:00,-14.8
686,TROIS RIVIERES A,2019-01-29 14:00,-14.1
687,TROIS RIVIERES A,2019-01-29 15:00,-13.5
688,TROIS RIVIERES A,2019-01-29 16:00,-13.1
689,TROIS RIVIERES A,2019-01-29 17:00,-12.8
690,TROIS RIVIERES A,2019-01-29 18:00,-12.7
691,TROIS RIVIERES A,2019-01-29 19:00,-12.4
692,TROIS RIVIERES A,2019-01-29 20:00,-12.0
693,TROIS RIVIERES A,2019-01-29 21:00,-11.7
694,TROIS RIVIERES A,2019-01-29 22:00,-11.3
695,TROIS RIVIERES A,2019-01-29 23:00,-10.8
696,TROIS RIVIERES A,2019-01-30 00:00,-10.5
697,TROIS RIVIERES A,2019-01-30 01:00,-10.2
698,TROIS RIVIERES A,2019-01-30 02:00,-10.0
699,TROIS RIVIERES A,2019-01-30 03:00,-9.7
700,TROIS RIVIERES A,2019-01-30 04:00,-9.7
701,TROIS RIVIERES A,2019-01-30 05:00,-10.3
702,TROIS RIVIERES A,2019-01-30 06:00,-10.5
703,TROIS RIVIERES A,2019-01-30 07:00,-10.8
704,TROIS RIVIERES A,2019-01-30 08:00,-10.0
705,TROIS RIVIERES A,2019-01-30 09:00,-9.5
706,TROIS RIVIERES A,2019-01-30 10:00,-9.8
707,TROIS RIVIERES A,2019-01-30 11:00,-9.4
708,TROIS RIVIERES A,2019-01-30 12:00,-9.8
709,TROIS RIVIERES A,2019-01-30 13:00,-10.3
710,TROIS RIVIERES A,2019-01-30 14:00,-10.5
711,TROIS RIVIERES A,2019-01-30 15:00,-11.3
712,TROIS RIVIERES A,2019-01-30 16:00,-13.2
713,TROIS RIVIERES A,2019-01-30 17:00,-13.8
714,TROIS RIVIERES A,2019-01-30 18:00,-12.1
715,TROIS RIVIERES A,2019-01-30 19:00,-13.3
716,TROIS RIVIERES A,2019-01-30 20:00,-13.5
717,TROIS RIVIERES A,2019-01-30 21:00,-14.2
718,TROIS RIVIERES A,2019-01-30 22:00,-15.1
719,TROIS RIVIERES A,2019-01-30 23:00,-16.7
720,TROIS RIVIERES A,2019-01-31 00:00,-17.2
721,TROIS RIVIERES A,2019-01-31 01:00,-18.2
722,TROIS RIVIERES A,2019-01-31 02:00,-18.2
723,TROIS RIVIERES A,2019-01-31 03:00,-19.2
724,TROIS RIVIERES A,2019-01-31 04:00,-19.5
725,TROIS RIVIERES A,2019-01-31 05:00,-19.5
726,TROIS RIVIERES A,2019-01-31 06:00,-18.8
727,TROIS RIVIERES A,2019-01-31 07:00,-18.8
728,TROIS RIVIERES A,2019-01-31 08:00,-18.6
729,TROIS RIVIERES A,2019-01-31 09:00,-18.2
730,TROIS RIVIERES A,2019-01-31 10:00,-17.6
731,TROIS RIVIERES A,2019-01-31 11:00,-17.7
732,TROIS RIVIERES A,2019-01-31 12:00,-17.6
733,TROIS RIVIERES A,2019-01-31 13:00,-17.2
734,TROIS RIVIERES A,2019-01-31 14:00,-16.6
735,TROIS RIVIERES A,2019-01-31 15:00,-17.0
736,TROIS RIVIERES A,2019-01-31 16:00,-17.4
737,TROIS RIVIERES A,2019-01-31 17:00,-18.3
738,TROIS RIVIERES A,2019-01-31 18:00,-19.4
739,TROIS RIVIERES A,2019-01-31 19:00,-20.3
740,TROIS RIVIERES A,2019-01-31 20:00,-18.4
741,TROIS RIVIERES A,2019-01-31 21:00,-17.4
742,TROIS RIVIERES A,2019-01-31 22:00,-20.1
743,TROIS RIVIERES A,2019-01-31 23:00,-19.7
0,TROIS RIVIERES A,2019-02-01 00:00,-19.6
1,TROIS RIVIERES A,2019-02-01 01:00,-22.4
2,TROIS RIVIERES A,2019-02-01 02:00,-20.3
3,TROIS RIVIERES A,2019-02-01 03:00,-19.2
4,TROIS RIVIERES A,2019-02-01 04:00,-19.4
5,TROIS RIVIERES A,2019-02-01 05:00,-19.1
6,TROIS RIVIERES A,2019-02-01 06:00,-19.3
7,TROIS RIVIERES A,2019-02-01 07:00,-19.4
8,TROIS RIVIERES A,2019-02-01 08:00,-19.5
9,TROIS RIVIERES A,2019-02-01 09:00,-18.7
10,TROIS RIVIERES A,2019-02-01 10:00,-17.6
11,TROIS RIVIERES A,2019-02-01 11:00,-17.3
12,TROIS RIVIERES A,2019-02-01 12:00,-16.0
13,TROIS RIVIERES A,2019-02-01 13:00,-14.7
14,TROIS RIVIERES A,2019-02-01 14:00,-14.0
15,TROIS RIVIERES A,2019-02-01 15:00,-14.2
16,TROIS RIVIERES A,2019-02-01 16:00,-13.6
17,TROIS RIVIERES A,2019-02-01 17:00,-14.5
18,TROIS RIVIERES A,2019-02-01 18:00,-15.8
19,TROIS RIVIERES A,2019-02-01 19:00,-16.7
20,TROIS RIVIERES A,2019-02-01 20:00,-17.5
21,TROIS RIVIERES A,2019-02-01 21:00,-16.8
22,TROIS RIVIERES A,2019-02-01 22:00,-18.0
23,TROIS RIVIERES A,2019-02-01 23:00,-20.3
24,TROIS RIVIERES A,2019-02-02 00:00,-20.2
25,TROIS RIVIERES A,2019-02-02 01:00,-23.4
26,TROIS RIVIERES A,2019-02-02 02:00,-24.1
27,TROIS RIVIERES A,2019-02-02 03:00,-25.2
28,TROIS RIVIERES A,2019-02-02 04:00,-22.1
29,TROIS RIVIERES A,2019-02-02 05:00,-18.1
30,TROIS RIVIERES A,2019-02-02 06:00,-16.9
31,TROIS RIVIERES A,2019-02-02 07:00,-16.6
32,TROIS RIVIERES A,2019-02-02 08:00,-15.5
33,TROIS RIVIERES A,2019-02-02 09:00,-14.0
34,TROIS RIVIERES A,2019-02-02 10:00,-12.5
35,TROIS RIVIERES A,2019-02-02 11:00,-11.4
36,TROIS RIVIERES A,2019-02-02 12:00,-11.0
37,TROIS RIVIERES A,2019-02-02 13:00,-10.5
38,TROIS RIVIERES A,2019-02-02 14:00,-9.8
39,TROIS RIVIERES A,2019-02-02 15:00,-9.4
40,TROIS RIVIERES A,2019-02-02 16:00,-9.3
41,TROIS RIVIERES A,2019-02-02 17:00,-9.6
42,TROIS RIVIERES A,2019-02-02 18:00,-10.9
43,TROIS RIVIERES A,2019-02-02 19:00,-12.5
44,TROIS RIVIERES A,2019-02-02 20:00,-11.4
45,TROIS RIVIERES A,2019-02-02 21:00,-11.9
46,TROIS RIVIERES A,2019-02-02 22:00,-14.3
47,TROIS RIVIERES A,2019-02-02 23:00,-12.3
48,TROIS RIVIERES A,2019-02-03 00:00,-12.8
49,TROIS RIVIERES A,2019-02-03 01:00,-13.8
50,TROIS RIVIERES A,2019-02-03 02:00,-14.7
51,TROIS RIVIERES A,2019-02-03 03:00,-15.7
52,TROIS RIVIERES A,2019-02-03 04:00,-16.5
53,TROIS RIVIERES A,2019-02-03 05:00,-17.2
54,TROIS RIVIERES A,2019-02-03 06:00,-18.8
55,TROIS RIVIERES A,2019-02-03 07:00,-20.2
56,TROIS RIVIERES A,2019-02-03 08:00,-17.7
57,TROIS RIVIERES A,2019-02-03 09:00,-16.7
58,TROIS RIVIERES A,2019-02-03 10:00,-15.9
59,TROIS RIVIERES A,2019-02-03 11:00,-14.7
60,TROIS RIVIERES A,2019-02-03 12:00,-14.2
61,TROIS RIVIERES A,2019-02-03 13:00,-13.3
62,TROIS RIVIERES A,2019-02-03 14:00,-12.8
63,TROIS RIVIERES A,2019-02-03 15:00,-13.1
64,TROIS RIVIERES A,2019-02-03 16:00,-13.3
65,TROIS RIVIERES A,2019-02-03 17:00,-13.7
66,TROIS RIVIERES A,2019-02-03 18:00,-13.6
67,TROIS RIVIERES A,2019-02-03 19:00,-13.2
68,TROIS RIVIERES A,2019-02-03 20:00,-12.8
69,TROIS RIVIERES A,2019-02-03 21:00,-12.2
70,TROIS RIVIERES A,2019-02-03 22:00,-11.2
71,TROIS RIVIERES A,2019-02-03 23:00,-11.0
72,TROIS RIVIERES A,2019-02-04 00:00,-10.4
73,TROIS RIVIERES A,2019-02-04 01:00,-10.2
74,TROIS RIVIERES A,2019-02-04 02:00,-10.0
75,TROIS RIVIERES A,2019-02-04 03:00,-9.7
76,TROIS RIVIERES A,2019-02-04 04:00,-9.7
77,TROIS RIVIERES A,2019-02-04 05:00,-9.6
78,TROIS RIVIERES A,2019-02-04 06:00,-9.4
79,TROIS RIVIERES A,2019-02-04 07:00,-8.9
80,TROIS RIVIERES A,2019-02-04 08:00,-8.6
81,TROIS RIVIERES A,2019-02-04 09:00,-8.2
82,TROIS RIVIERES A,2019-02-04 10:00,-7.5
83,TROIS RIVIERES A,2019-02-04 11:00,-6.9
84,TROIS RIVIERES A,2019-02-04 12:00,-6.4
85,TROIS RIVIERES A,2019-02-04 13:00,-5.5
86,TROIS RIVIERES A,2019-02-04 14:00,-4.8
87,TROIS RIVIERES A,2019-02-04 15:00,-4.3
88,TROIS RIVIERES A,2019-02-04 16:00,-4.1
89,TROIS RIVIERES A,2019-02-04 17:00,-4.0
90,TROIS RIVIERES A,2019-02-04 18:00,-3.7
91,TROIS RIVIERES A,2019-02-04 19:00,-3.4
92,TROIS RIVIERES A,2019-02-04 20:00,-3.5
93,TROIS RIVIERES A,2019-02-04 21:00,-3.3
94,TROIS RIVIERES A,2019-02-04 22:00,-3.2
95,TROIS RIVIERES A,2019-02-04 23:00,-2.9
96,TROIS RIVIERES A,2019-02-05 00:00,-2.8
97,TROIS RIVIERES A,2019-02-05 01:00,-2.6
98,TROIS RIVIERES A,2019-02-05 02:00,-1.9
99,TROIS RIVIERES A,2019-02-05 03:00,-1.0
100,TROIS RIVIERES A,2019-02-05 04:00,-0.6
101,TROIS RIVIERES A,2019-02-05 05:00,-0.3
102,TROIS RIVIERES A,2019-02-05 06:00,0.0
103,TROIS RIVIERES A,2019-02-05 07:00,0.3
104,TROIS RIVIERES A,2019-02-05 08:00,0.6
105,TROIS RIVIERES A,2019-02-05 09:00,1.1
106,TROIS RIVIERES A,2019-02-05 10:00,1.1
107,TROIS RIVIERES A,2019-02-05 11:00,1.1
108,TROIS RIVIERES A,2019-02-05 12:00,1.6
109,TROIS RIVIERES A,2019-02-05 13:00,3.1
110,TROIS RIVIERES A,2019-02-05 14:00,2.2
111,TROIS RIVIERES A,2019-02-05 15:00,-0.9
112,TROIS RIVIERES A,2019-02-05 16:00,-2.8
113,TROIS RIVIERES A,2019-02-05 17:00,-5.6
114,TROIS RIVIERES A,2019-02-05 18:00,-6.9
115,TROIS RIVIERES A,2019-02-05 19:00,-7.9
116,TROIS RIVIERES A,2019-02-05 20:00,-8.6
117,TROIS RIVIERES A,2019-02-05 21:00,-9.2
118,TROIS RIVIERES A,2019-02-05 22:00,-9.9
119,TROIS RIVIERES A,2019-02-05 23:00,-10.6
120,TROIS RIVIERES A,2019-02-06 00:00,-12.0
121,TROIS RIVIERES A,2019-02-06 01:00,-13.0
122,TROIS RIVIERES A,2019-02-06 02:00,-11.5
123,TROIS RIVIERES A,2019-02-06 03:00,-12.2
124,TROIS RIVIERES A,2019-02-06 04:00,-12.9
125,TROIS RIVIERES A,2019-02-06 05:00,-13.5
126,TROIS RIVIERES A,2019-02-06 06:00,-13.9
127,TROIS RIVIERES A,2019-02-06 07:00,-14.1
128,TROIS RIVIERES A,2019-02-06 08:00,-14.3
129,TROIS RIVIERES A,2019-02-06 09:00,-13.4
130,TROIS RIVIERES A,2019-02-06 10:00,-11.9
131,TROIS RIVIERES A,2019-02-06 11:00,-11.0
132,TROIS RIVIERES A,2019-02-06 12:00,-10.3
133,TROIS RIVIERES A,2019-02-06 13:00,-9.7
134,TROIS RIVIERES A,2019-02-06 14:00,-9.0
135,TROIS RIVIERES A,2019-02-06 15:00,-8.6
136,TROIS RIVIERES A,2019-02-06 16:00,-8.1
137,TROIS RIVIERES A,2019-02-06 17:00,-7.8
138,TROIS RIVIERES A,2019-02-06 18:00,-7.6
139,TROIS RIVIERES A,2019-02-06 19:00,-7.4
140,TROIS RIVIERES A,2019-02-06 20:00,-7.7
141,TROIS RIVIERES A,2019-02-06 21:00,-7.9
142,TROIS RIVIERES A,2019-02-06 22:00,-7.7
143,TROIS RIVIERES A,2019-02-06 23:00,-7.6
144,TROIS RIVIERES A,2019-02-07 00:00,-7.5
145,TROIS RIVIERES A,2019-02-07 01:00,-7.3
146,TROIS RIVIERES A,2019-02-07 02:00,-7.0
147,TROIS RIVIERES A,2019-02-07 03:00,-6.7
148,TROIS RIVIERES A,2019-02-07 04:00,-6.7
149,TROIS RIVIERES A,2019-02-07 05:00,-6.7
150,TROIS RIVIERES A,2019-02-07 06:00,-6.6
151,TROIS RIVIERES A,2019-02-07 07:00,-6.6
152,TROIS RIVIERES A,2019-02-07 08:00,-6.4
153,TROIS RIVIERES A,2019-02-07 09:00,-6.1
154,TROIS RIVIERES A,2019-02-07 10:00,-5.8
155,TROIS RIVIERES A,2019-02-07 11:00,-5.4
156,TROIS RIVIERES A,2019-02-07 12:00,-5.1
157,TROIS RIVIERES A,2019-02-07 13:00,-4.7
158,TROIS RIVIERES A,2019-02-07 14:00,-4.4
159,TROIS RIVIERES A,2019-02-07 15:00,-4.0
160,TROIS RIVIERES A,2019-02-07 16:00,-3.7
161,TROIS RIVIERES A,2019-02-07 17:00,-3.7
162,TROIS RIVIERES A,2019-02-07 18:00,-3.5
163,TROIS RIVIERES A,2019-02-07 19:00,-3.8
164,TROIS RIVIERES A,2019-02-07 20:00,-3.7
165,TROIS RIVIERES A,2019-02-07 21:00,-3.7
166,TROIS RIVIERES A,2019-02-07 22:00,-3.5
167,TROIS RIVIERES A,2019-02-07 23:00,-3.2
168,TROIS RIVIERES A,2019-02-08 00:00,-2.7
169,TROIS RIVIERES A,2019-02-08 01:00,-1.9
170,TROIS RIVIERES A,2019-02-08 02:00,-1.3
171,TROIS RIVIERES A,2019-02-08 03:00,-0.6
172,TROIS RIVIERES A,2019-02-08 04:00,-0.2
173,TROIS RIVIERES A,2019-02-08 05:00,0.2
174,TROIS RIVIERES A,2019-02-08 06:00,0.4
175,TROIS RIVIERES A,2019-02-08 07:00,0.4
176,TROIS RIVIERES A,2019-02-08 08:00,1.9
177,TROIS RIVIERES A,2019-02-08 09:00,3.5
178,TROIS RIVIERES A,2019-02-08 10:00,4.9
179,TROIS RIVIERES A,2019-02-08 11:00,4.1
180,TROIS RIVIERES A,2019-02-08 12:00,2.9
181,TROIS RIVIERES A,2019-02-08 13:00,2.9
182,TROIS RIVIERES A,2019-02-08 14:00,0.4
183,TROIS RIVIERES A,2019-02-08 15:00,-1.0
184,TROIS RIVIERES A,2019-02-08 16:00,-1.6
185,TROIS RIVIERES A,2019-02-08 17:00,-2.1
186,TROIS RIVIERES A,2019-02-08 18:00,-2.9
187,TROIS RIVIERES A,2019-02-08 19:00,-3.9
