,Station Name,Date/Time (LST),Temp (°C)
438,OTTAWA GATINEAU A,2019-01-19 06:00,-24.4
439,OTTAWA GATINEAU A,2019-01-19 07:00,-24.2
440,OTTAWA GATINEAU A,2019-01-19 08:00,-24.2
441,OTTAWA GATINEAU A,2019-01-19 09:00,-23.9
442,OTTAWA GATINEAU A,2019-01-19 10:00,-23.3
443,OTTAWA GATINEAU A,2019-01-19 11:00,-22.0
444,OTTAWA GATINEAU A,2019-01-19 12:00,-21.1
445,OTTAWA GATINEAU A,2019-01-19 13:00,-20.9
446,OTTAWA GATINEAU A,2019-01-19 14:00,-20.4
447,OTTAWA GATINEAU A,2019-01-19 15:00,-20.1
448,OTTAWA GATINEAU A,2019-01-19 16:00,-20.2
449,OTTAWA GATINEAU A,2019-01-19 17:00,-20.3
450,OTTAWA GATINEAU A,2019-01-19 18:00,-20.3
451,OTTAWA GATINEAU A,2019-01-19 19:00,-21.0
452,OTTAWA GATINEAU A,2019-01-19 20:00,-21.1
453,OTTAWA GATINEAU A,2019-01-19 21:00,-21.3
454,OTTAWA GATINEAU A,2019-01-19 22:00,-21.3
455,OTTAWA GATINEAU A,2019-01-19 23:00,-21.0
456,OTTAWA GATINEAU A,2019-01-20 00:00,-20.9
457,OTTAWA GATINEAU A,2019-01-20 01:00,-20.8
458,OTTAWA GATINEAU A,2019-01-20 02:00,-20.3
459,OTTAWA GATINEAU A,2019-01-20 03:00,-18.9
460,OTTAWA GATINEAU A,2019-01-20 04:00,-18.5
461,OTTAWA GATINEAU A,2019-01-20 05:00,-18.4
462,OTTAWA GATINEAU A,2019-01-20 06:00,-18.4
463,OTTAWA GATINEAU A,2019-01-20 07:00,-18.6
464,OTTAWA GATINEAU A,2019-01-20 08:00,-18.8
465,OTTAWA GATINEAU A,2019-01-20 09:00,-18.8
466,OTTAWA GATINEAU A,2019-01-20 10:00,-18.6
467,OTTAWA GATINEAU A,2019-01-20 11:00,-18.2
468,OTTAWA GATINEAU A,2019-01-20 12:00,-17.9
469,OTTAWA GATINEAU A,2019-01-20 13:00,-17.8
470,OTTAWA GATINEAU A,2019-01-20 14:00,-17.6
471,OTTAWA GATINEAU A,2019-01-20 15:00,-17.2
472,OTTAWA GATINEAU A,2019-01-20 16:00,-17.9
473,OTTAWA GATINEAU A,2019-01-20 17:00,-19.4
474,OTTAWA GATINEAU A,2019-01-20 18:00,-20.2
475,OTTAWA GATINEAU A,2019-01-20 19:00,-20.5
476,OTTAWA GATINEAU A,2019-01-20 20:00,-21.2
477,OTTAWA GATINEAU A,2019-01-20 21:00,-21.5
478,OTTAWA GATINEAU A,2019-01-20 22:00,-21.4
479,OTTAWA GATINEAU A,2019-01-20 23:00,-21.7
480,OTTAWA GATINEAU A,2019-01-21 00:00,-22.1
481,OTTAWA GATINEAU A,2019-01-21 01:00,-22.4
482,OTTAWA GATINEAU A,2019-01-21 02:00,-22.6
483,OTTAWA GATINEAU A,2019-01-21 03:00,-22.8
484,OTTAWA GATINEAU A,2019-01-21 04:00,-22.7
485,OTTAWA GATINEAU A,2019-01-21 05:00,-22.7
486,OTTAWA GATINEAU A,2019-01-21 06:00,-23.1
487,OTTAWA GATINEAU A,2019-01-21 07:00,-23.5
488,OTTAWA GATINEAU A,2019-01-21 08:00,-23.6
489,OTTAWA GATINEAU A,2019-01-21 09:00,-23.7
490,OTTAWA GATINEAU A,2019-01-21 10:00,-23.4
491,OTTAWA GATINEAU A,2019-01-21 11:00,-22.5
492,OTTAWA GATINEAU A,2019-01-21 12:00,-20.8
493,OTTAWA GATINEAU A,2019-01-21 13:00,-19.2
494,OTTAWA GATINEAU A,2019-01-21 14:00,-18.2
495,OTTAWA GATINEAU A,2019-01-21 15:00,-16.4
496,OTTAWA GATINEAU A,2019-01-21 16:00,-15.7
497,OTTAWA GATINEAU A,2019-01-21 17:00,-16.6
498,OTTAWA GATINEAU A,2019-01-21 18:00,-17.3
499,OTTAWA GATINEAU A,2019-01-21 19:00,-17.9
500,OTTAWA GATINEAU A,2019-01-21 20:00,-18.5
501,OTTAWA GATINEAU A,2019-01-21 21:00,-19.1
502,OTTAWA GATINEAU A,2019-01-21 22:00,-20.1
503,OTTAWA GATINEAU A,2019-01-21 23:00,-21.3
504,OTTAWA GATINEAU A,2019-01-22 00:00,-24.3
505,OTTAWA GATINEAU A,2019-01-22 01:00,-25.1
506,OTTAWA GATINEAU A,2019-01-22 02:00,-25.1
507,OTTAWA GATINEAU A,2019-01-22 03:00,-26.1
508,OTTAWA GATINEAU A,2019-01-22 04:00,-25.5
509,OTTAWA GATINEAU A,2019-01-22 05:00,-26.1
510,OTTAWA GATINEAU A,2019-01-22 06:00,-26.2
511,OTTAWA GATINEAU A,2019-01-22 07:00,-28.8
512,OTTAWA GATINEAU A,2019-01-22 08:00,-29.8
513,OTTAWA GATINEAU A,2019-01-22 09:00,-25.7
514,OTTAWA GATINEAU A,2019-01-22 10:00,-21.9
515,OTTAWA GATINEAU A,2019-01-22 11:00,-19.4
516,OTTAWA GATINEAU A,2019-01-22 12:00,-17.2
517,OTTAWA GATINEAU A,2019-01-22 13:00,-16.3
518,OTTAWA GATINEAU A,2019-01-22 14:00,-14.6
519,OTTAWA GATINEAU A,2019-01-22 15:00,-14.2
520,OTTAWA GATINEAU A,2019-01-22 16:00,-14.8
521,OTTAWA GATINEAU A,2019-01-22 17:00,-15.3
522,OTTAWA GATINEAU A,2019-01-22 18:00,-15.7
523,OTTAWA GATINEAU A,2019-01-22 19:00,-15.5
524,OTTAWA GATINEAU A,2019-01-22 20:00,-15.3
525,OTTAWA GATINEAU A,2019-01-22 21:00,-15.5
526,OTTAWA GATINEAU A,2019-01-22 22:00,-16.0
527,OTTAWA GATINEAU A,2019-01-22 23:00,-15.6
528,OTTAWA GATINEAU A,2019-01-23 00:00,-14.6
529,OTTAWA GATINEAU A,2019-01-23 01:00,-14.0
530,OTTAWA GATINEAU A,2019-01-23 02:00,-13.9
531,OTTAWA GATINEAU A,2019-01-23 03:00,-13.6
532,OTTAWA GATINEAU A,2019-01-23 04:00,-13.0
533,OTTAWA GATINEAU A,2019-01-23 05:00,-12.5
534,OTTAWA GATINEAU A,2019-01-23 06:00,-11.9
535,OTTAWA GATINEAU A,2019-01-23 07:00,-11.7
536,OTTAWA GATINEAU A,2019-01-23 08:00,-11.5
537,OTTAWA GATINEAU A,2019-01-23 09:00,-11.0
538,OTTAWA GATINEAU A,2019-01-23 10:00,-10.1
539,OTTAWA GATINEAU A,2019-01-23 11:00,-9.7
540,OTTAWA GATINEAU A,2019-01-23 12:00,-9.0
541,OTTAWA GATINEAU A,2019-01-23 13:00,-8.6
542,OTTAWA GATINEAU A,2019-01-23 14:00,-8.1
543,OTTAWA GATINEAU A,2019-01-23 15:00,-8.1
544,OTTAWA GATINEAU A,2019-01-23 16:00,-7.9
545,OTTAWA GATINEAU A,2019-01-23 17:00,-7.6
546,OTTAWA GATINEAU A,2019-01-23 18:00,-6.7
547,OTTAWA GATINEAU A,2019-01-23 19:00,-5.9
548,OTTAWA GATINEAU A,2019-01-23 20:00,-5.5
549,OTTAWA GATINEAU A,2019-01-23 21:00,-5.0
550,OTTAWA GATINEAU A,2019-01-23 22:00,-4.2
551,OTTAWA GATINEAU A,2019-01-23 23:00,-3.8
552,OTTAWA GATINEAU A,2019-01-24 00:00,-3.3
553,OTTAWA GATINEAU A,2019-01-24 01:00,-2.7
554,OTTAWA GATINEAU A,2019-01-24 02:00,-1.5
555,OTTAWA GATINEAU A,2019-01-24 03:00,-0.9
556,OTTAWA GATINEAU A,2019-01-24 04:00,-0.8
557,OTTAWA GATINEAU A,2019-01-24 05:00,-0.1
558,OTTAWA GATINEAU A,2019-01-24 06:00,0.1
559,OTTAWA GATINEAU A,2019-01-24 07:00,0.1
560,OTTAWA GATINEAU A,2019-01-24 08:00,0.4
561,OTTAWA GATINEAU A,2019-01-24 09:00,0.4
562,OTTAWA GATINEAU A,2019-01-24 10:00,0.5
563,OTTAWA GATINEAU A,2019-01-24 11:00,1.1
564,OTTAWA GATINEAU A,2019-01-24 12:00,1.6
565,OTTAWA GATINEAU A,2019-01-24 13:00,1.4
566,OTTAWA GATINEAU A,2019-01-24 14:00,0.9
567,OTTAWA GATINEAU A,2019-01-24 15:00,-0.5
568,OTTAWA GATINEAU A,2019-01-24 16:00,-1.8
569,OTTAWA GATINEAU A,2019-01-24 17:00,-3.2
570,OTTAWA GATINEAU A,2019-01-24 18:00,-4.0
571,OTTAWA GATINEAU A,2019-01-24 19:00,-4.5
572,OTTAWA GATINEAU A,2019-01-24 20:00,-5.7
573,OTTAWA GATINEAU A,2019-01-24 21:00,-6.6
574,OTTAWA GATINEAU A,2019-01-24 22:00,-7.5
575,OTTAWA GATINEAU A,2019-01-24 23:00,-8.4
576,OTTAWA GATINEAU A,2019-01-25 00:00,-10.8
577,OTTAWA GATINEAU A,2019-01-25 01:00,-11.2
578,OTTAWA GATINEAU A,2019-01-25 02:00,-13.4
579,OTTAWA GATINEAU A,2019-01-25 03:00,-11.8
580,OTTAWA GATINEAU A,2019-01-25 04:00,-12.2
581,OTTAWA GATINEAU A,2019-01-25 05:00,-11.9
582,OTTAWA GATINEAU A,2019-01-25 06:00,-11.6
583,OTTAWA GATINEAU A,2019-01-25 07:00,-11.1
584,OTTAWA GATINEAU A,2019-01-25 08:00,-11.0
585,OTTAWA GATINEAU A,2019-01-25 09:00,-10.7
586,OTTAWA GATINEAU A,2019-01-25 10:00,-10.0
587,OTTAWA GATINEAU A,2019-01-25 11:00,-8.9
588,OTTAWA GATINEAU A,2019-01-25 12:00,-8.1
589,OTTAWA GATINEAU A,2019-01-25 13:00,-3.6
590,OTTAWA GATINEAU A,2019-01-25 14:00,-4.2
591,OTTAWA GATINEAU A,2019-01-25 15:00,-5.3
592,OTTAWA GATINEAU A,2019-01-25 16:00,-6.1
593,OTTAWA GATINEAU A,2019-01-25 17:00,-7.6
594,OTTAWA GATINEAU A,2019-01-25 18:00,-9.2
595,OTTAWA GATINEAU A,2019-01-25 19:00,-10.5
596,OTTAWA GATINEAU A,2019-01-25 20:00,-11.4
597,OTTAWA GATINEAU A,2019-01-25 21:00,-11.7
598,OTTAWA GATINEAU A,2019-01-25 22:00,-12.3
599,OTTAWA GATINEAU A,2019-01-25 23:00,-12.7
600,OTTAWA GATINEAU A,2019-01-26 00:00,-13.2
601,OTTAWA GATINEAU A,2019-01-26 01:00,-14.0
602,OTTAWA GATINEAU A,2019-01-26 02:00,-15.3
603,OTTAWA GATINEAU A,2019-01-26 03:00,-17.3
604,OTTAWA GATINEAU A,2019-01-26 04:00,-16.7
605,OTTAWA GATINEAU A,2019-01-26 05:00,-16.6
606,OTTAWA GATINEAU A,2019-01-26 06:00,-17.6
607,OTTAWA GATINEAU A,2019-01-26 07:00,-16.9
608,OTTAWA GATINEAU A,2019-01-26 08:00,-18.5
609,OTTAWA GATINEAU A,2019-01-26 09:00,-19.5
610,OTTAWA GATINEAU A,2019-01-26 10:00,-20.2
611,OTTAWA GATINEAU A,2019-01-26 11:00,-16.5
612,OTTAWA GATINEAU A,2019-01-26 12:00,-14.0
613,OTTAWA GATINEAU A,2019-01-26 13:00,-13.2
614,OTTAWA GATINEAU A,2019-01-26 14:00,-12.4
615,OTTAWA GATINEAU A,2019-01-26 15:00,-11.9
616,OTTAWA GATINEAU A,2019-01-26 16:00,-12.6
617,OTTAWA GATINEAU A,2019-01-26 17:00,-14.9
618,OTTAWA GATINEAU A,2019-01-26 18:00,-15.8
619,OTTAWA GATINEAU A,2019-01-26 19:00,-19.5
620,OTTAWA GATINEAU A,2019-01-26 20:00,-17.9
621,OTTAWA GATINEAU A,2019-01-26 21:00,-18.7
622,OTTAWA GATINEAU A,2019-01-26 22:00,-16.6
623,OTTAWA GATINEAU A,2019-01-26 23:00,-15.7
624,OTTAWA GATINEAU A,2019-01-27 00:00,-15.1
625,OTTAWA GATINEAU A,2019-01-27 01:00,-15.1
626,OTTAWA GATINEAU A,2019-01-27 02:00,-14.8
627,OTTAWA GATINEAU A,2019-01-27 03:00,-14.1
628,OTTAWA GATINEAU A,2019-01-27 04:00,-13.9
629,OTTAWA GATINEAU A,2019-01-27 05:00,-13.3
630,OTTAWA GATINEAU A,2019-01-27 06:00,-12.8
631,OTTAWA GATINEAU A,2019-01-27 07:00,-12.6
632,OTTAWA GATINEAU A,2019-01-27 08:00,-12.4
633,OTTAWA GATINEAU A,2019-01-27 09:00,-11.8
634,OTTAWA GATINEAU A,2019-01-27 10:00,-10.4
635,OTTAWA GATINEAU A,2019-01-27 11:00,-2.0
636,OTTAWA GATINEAU A,2019-01-27 12:00,-6.2
637,OTTAWA GATINEAU A,2019-01-27 13:00,-4.6
638,OTTAWA GATINEAU A,2019-01-27 14:00,-4.6
639,OTTAWA GATINEAU A,2019-01-27 15:00,-7.4
640,OTTAWA GATINEAU A,2019-01-27 16:00,-7.8
641,OTTAWA GATINEAU A,2019-01-27 17:00,-9.2
642,OTTAWA GATINEAU A,2019-01-27 18:00,-10.7
643,OTTAWA GATINEAU A,2019-01-27 19:00,-11.6
644,OTTAWA GATINEAU A,2019-01-27 20:00,-12.7
645,OTTAWA GATINEAU A,2019-01-27 21:00,-14.1
646,OTTAWA GATINEAU A,2019-01-27 22:00,-16.3
647,OTTAWA GATINEAU A,2019-01-27 23:00,-18.0
648,OTTAWA GATINEAU A,2019-01-28 00:00,-19.2
649,OTTAWA GATINEAU A,2019-01-28 01:00,-20.5
650,OTTAWA GATINEAU A,2019-01-28 02:00,-19.7
651,OTTAWA GATINEAU A,2019-01-28 03:00,-20.2
652,OTTAWA GATINEAU A,2019-01-28 04:00,-24.3
653,OTTAWA GATINEAU A,2019-01-28 05:00,-21.9
654,OTTAWA GATINEAU A,2019-01-28 06:00,-22.8
655,OTTAWA GATINEAU A,2019-01-28 07:00,-24.1
656,OTTAWA GATINEAU A,2019-01-28 08:00,-24.9
657,OTTAWA GATINEAU A,2019-01-28 09:00,-24.4
658,OTTAWA GATINEAU A,2019-01-28 10:00,-23.0
659,OTTAWA GATINEAU A,2019-01-28 11:00,-21.9
660,OTTAWA GATINEAU A,2019-01-28 12:00,-20.8
661,OTTAWA GATINEAU A,2019-01-28 13:00,-20.7
662,OTTAWA GATINEAU A,2019-01-28 14:00,-20.2
663,OTTAWA GATINEAU A,2019-01-28 15:00,-20.0
664,OTTAWA GATINEAU A,2019-01-28 16:00,-19.9
665,OTTAWA GATINEAU A,2019-01-28 17:00,-19.8
666,OTTAWA GATINEAU A,2019-01-28 18:00,-20.2
667,OTTAWA GATINEAU A,2019-01-28 19:00,-20.2
668,OTTAWA GATINEAU A,2019-01-28 20:00,-19.8
669,OTTAWA GATINEAU A,2019-01-28 21:00,-19.0
670,OTTAWA GATINEAU A,2019-01-28 22:00,-19.0
671,OTTAWA GATINEAU A,2019-01-28 23:00,-18.5
672,OTTAWA GATINEAU A,2019-01-29 00:00,-17.8
673,OTTAWA GATINEAU A,2019-01-29 01:00,-17.7
674,OTTAWA GATINEAU A,2019-01-29 02:00,-18.0
675,OTTAWA GATINEAU A,2019-01-29 03:00,-18.1
676,OTTAWA GATINEAU A,2019-01-29 04:00,-18.1
677,OTTAWA GATINEAU A,2019-01-29 05:00,-17.8
678,OTTAWA GATINEAU A,2019-01-29 06:00,-17.6
679,OTTAWA GATINEAU A,2019-01-29 07:00,-17.1
680,OTTAWA GATINEAU A,2019-01-29 08:00,-16.4
681,OTTAWA GATINEAU A,2019-01-29 09:00,-15.5
682,OTTAWA GATINEAU A,2019-01-29 10:00,-14.6
683,OTTAWA GATINEAU A,2019-01-29 11:00,-13.4
684,OTTAWA GATINEAU A,2019-01-29 12:00,-12.6
685,OTTAWA GATINEAU A,2019-01-29 13:00,-11.8
686,OTTAWA GATINEAU A,2019-01-29 14:00,-11.1
687,OTTAWA GATINEAU A,2019-01-29 15:00,-10.8
688,OTTAWA GATINEAU A,2019-01-29 16:00,-10.4
689,OTTAWA GATINEAU A,2019-01-29 17:00,-10.2
690,OTTAWA GATINEAU A,2019-01-29 18:00,-10.2
691,OTTAWA GATINEAU A,2019-01-29 19:00,-10.2
692,OTTAWA GATINEAU A,2019-01-29 20:00,-10.2
693,OTTAWA GATINEAU A,2019-01-29 21:00,-10.2
694,OTTAWA GATINEAU A,2019-01-29 22:00,-10.0
695,OTTAWA GATINEAU A,2019-01-29 23:00,-10.0
696,OTTAWA GATINEAU A,2019-01-30 00:00,-10.2
697,OTTAWA GATINEAU A,2019-01-30 01:00,-12.5
698,OTTAWA GATINEAU A,2019-01-30 02:00,-9.2
699,OTTAWA GATINEAU A,2019-01-30 03:00,-10.2
700,OTTAWA GATINEAU A,2019-01-30 04:00,-13.1
701,OTTAWA GATINEAU A,2019-01-30 05:00,-14.2
702,OTTAWA GATINEAU A,2019-01-30 06:00,-20.3
703,OTTAWA GATINEAU A,2019-01-30 07:00,-22.9
704,OTTAWA GATINEAU A,2019-01-30 08:00,-23.9
705,OTTAWA GATINEAU A,2019-01-30 09:00,-22.3
706,OTTAWA GATINEAU A,2019-01-30 10:00,-15.8
707,OTTAWA GATINEAU A,2019-01-30 11:00,-13.3
708,OTTAWA GATINEAU A,2019-01-30 12:00,-11.8
709,OTTAWA GATINEAU A,2019-01-30 13:00,-12.4
710,OTTAWA GATINEAU A,2019-01-30 14:00,-11.9
711,OTTAWA GATINEAU A,2019-01-30 15:00,-11.8
712,OTTAWA GATINEAU A,2019-01-30 16:00,-12.1
713,OTTAWA GATINEAU A,2019-01-30 17:00,-13.2
714,OTTAWA GATINEAU A,2019-01-30 18:00,-13.9
715,OTTAWA GATINEAU A,2019-01-30 19:00,-14.9
716,OTTAWA GATINEAU A,2019-01-30 20:00,-16.1
717,OTTAWA GATINEAU A,2019-01-30 21:00,-16.8
718,OTTAWA GATINEAU A,2019-01-30 22:00,-17.1
719,OTTAWA GATINEAU A,2019-01-30 23:00,-17.4
720,OTTAWA GATINEAU A,2019-01-31 00:00,-18.3
721,OTTAWA GATINEAU A,2019-01-31 01:00,-18.1
722,OTTAWA GATINEAU A,2019-01-31 02:00,-17.7
723,OTTAWA GATINEAU A,2019-01-31 03:00,-18.1
724,OTTAWA GATINEAU A,2019-01-31 04:00,-18.2
725,OTTAWA GATINEAU A,2019-01-31 05:00,-19.0
726,OTTAWA GATINEAU A,2019-01-31 06:00,-19.2
727,OTTAWA GATINEAU A,2019-01-31 07:00,-19.6
728,OTTAWA GATINEAU A,2019-01-31 08:00,-19.1
729,OTTAWA GATINEAU A,2019-01-31 09:00,-18.7
730,OTTAWA GATINEAU A,2019-01-31 10:00,-18.5
731,OTTAWA GATINEAU A,2019-01-31 11:00,-17.2
732,OTTAWA GATINEAU A,2019-01-31 12:00,-16.7
733,OTTAWA GATINEAU A,2019-01-31 13:00,-16.4
734,OTTAWA GATINEAU A,2019-01-31 14:00,-15.6
735,OTTAWA GATINEAU A,2019-01-31 15:00,-15.4
736,OTTAWA GATINEAU A,2019-01-31 16:00,-15.3
737,OTTAWA GATINEAU A,2019-01-31 17:00,-16.3
738,OTTAWA GATINEAU A,2019-01-31 18:00,-17.1
739,OTTAWA GATINEAU A,2019-01-31 19:00,-18.7
740,OTTAWA GATINEAU A,2019-01-31 20:00,-20.3
741,OTTAWA GATINEAU A,2019-01-31 21:00,-21.0
742,OTTAWA GATINEAU A,2019-01-31 22:00,-19.1
743,OTTAWA GATINEAU A,2019-01-31 23:00,-18.1
0,OTTAWA GATINEAU A,2019-02-01 00:00,-18.9
1,OTTAWA GATINEAU A,2019-02-01 01:00,-20.4
2,OTTAWA GATINEAU A,2019-02-01 02:00,-20.7
3,OTTAWA GATINEAU A,2019-02-01 03:00,-20.4
4,OTTAWA GATINEAU A,2019-02-01 04:00,-19.6
5,OTTAWA GATINEAU A,2019-02-01 05:00,-20.6
6,OTTAWA GATINEAU A,2019-02-01 06:00,-20.5
7,OTTAWA GATINEAU A,2019-02-01 07:00,-21.1
8,OTTAWA GATINEAU A,2019-02-01 08:00,-22.6
9,OTTAWA GATINEAU A,2019-02-01 09:00,-19.4
10,OTTAWA GATINEAU A,2019-02-01 10:00,-18.0
11,OTTAWA GATINEAU A,2019-02-01 11:00,-15.9
12,OTTAWA GATINEAU A,2019-02-01 12:00,-15.3
13,OTTAWA GATINEAU A,2019-02-01 13:00,-14.3
14,OTTAWA GATINEAU A,2019-02-01 14:00,-13.0
15,OTTAWA GATINEAU A,2019-02-01 15:00,-12.1
16,OTTAWA GATINEAU A,2019-02-01 16:00,-11.7
17,OTTAWA GATINEAU A,2019-02-01 17:00,-14.5
18,OTTAWA GATINEAU A,2019-02-01 18:00,-18.9
19,OTTAWA GATINEAU A,2019-02-01 19:00,-21.3
20,OTTAWA GATINEAU A,2019-02-01 20:00,-22.0
21,OTTAWA GATINEAU A,2019-02-01 21:00,-23.2
22,OTTAWA GATINEAU A,2019-02-01 22:00,-25.0
23,OTTAWA GATINEAU A,2019-02-01 23:00,-24.5
24,OTTAWA GATINEAU A,2019-02-02 00:00,-23.5
25,OTTAWA GATINEAU A,2019-02-02 01:00,-23.0
26,OTTAWA GATINEAU A,2019-02-02 02:00,-23.1
27,OTTAWA GATINEAU A,2019-02-02 03:00,-24.2
28,OTTAWA GATINEAU A,2019-02-02 04:00,-22.6
29,OTTAWA GATINEAU A,2019-02-02 05:00,-20.3
30,OTTAWA GATINEAU A,2019-02-02 06:00,-19.2
31,OTTAWA GATINEAU A,2019-02-02 07:00,-18.3
32,OTTAWA GATINEAU A,2019-02-02 08:00,-17.7
33,OTTAWA GATINEAU A,2019-02-02 09:00,-15.2
34,OTTAWA GATINEAU A,2019-02-02 10:00,-12.1
35,OTTAWA GATINEAU A,2019-02-02 11:00,-10.8
36,OTTAWA GATINEAU A,2019-02-02 12:00,-10.8
37,OTTAWA GATINEAU A,2019-02-02 13:00,-10.2
38,OTTAWA GATINEAU A,2019-02-02 14:00,-9.4
39,OTTAWA GATINEAU A,2019-02-02 15:00,-8.4
40,OTTAWA GATINEAU A,2019-02-02 16:00,-7.7
41,OTTAWA GATINEAU A,2019-02-02 17:00,-8.7
42,OTTAWA GATINEAU A,2019-02-02 18:00,-9.2
43,OTTAWA GATINEAU A,2019-02-02 19:00,-13.2
44,OTTAWA GATINEAU A,2019-02-02 20:00,-13.3
45,OTTAWA GATINEAU A,2019-02-02 21:00,-11.6
46,OTTAWA GATINEAU A,2019-02-02 22:00,-11.3
47,OTTAWA GATINEAU A,2019-02-02 23:00,-12.2
48,OTTAWA GATINEAU A,2019-02-03 00:00,-14.3
49,OTTAWA GATINEAU A,2019-02-03 01:00,-13.7
50,OTTAWA GATINEAU A,2019-02-03 02:00,-14.4
51,OTTAWA GATINEAU A,2019-02-03 03:00,-12.6
52,OTTAWA GATINEAU A,2019-02-03 04:00,-11.6
53,OTTAWA GATINEAU A,2019-02-03 05:00,-11.4
54,OTTAWA GATINEAU A,2019-02-03 06:00,-10.7
55,OTTAWA GATINEAU A,2019-02-03 07:00,-10.9
56,OTTAWA GATINEAU A,2019-02-03 08:00,-10.5
57,OTTAWA GATINEAU A,2019-02-03 09:00,-11.1
58,OTTAWA GATINEAU A,2019-02-03 10:00,-11.4
59,OTTAWA GATINEAU A,2019-02-03 11:00,-12.0
60,OTTAWA GATINEAU A,2019-02-03 12:00,-12.4
61,OTTAWA GATINEAU A,2019-02-03 13:00,-12.5
62,OTTAWA GATINEAU A,2019-02-03 14:00,-12.1
63,OTTAWA GATINEAU A,2019-02-03 15:00,-11.8
64,OTTAWA GATINEAU A,2019-02-03 16:00,-11.6
65,OTTAWA GATINEAU A,2019-02-03 17:00,-11.7
66,OTTAWA GATINEAU A,2019-02-03 18:00,-11.3
67,OTTAWA GATINEAU A,2019-02-03 19:00,-11.2
68,OTTAWA GATINEAU A,2019-02-03 20:00,-11.0
69,OTTAWA GATINEAU A,2019-02-03 21:00,-10.9
70,OTTAWA GATINEAU A,2019-02-03 22:00,-10.6
71,OTTAWA GATINEAU A,2019-02-03 23:00,-10.6
72,OTTAWA GATINEAU A,2019-02-04 00:00,-10.5
73,OTTAWA GATINEAU A,2019-02-04 01:00,-10.4
74,OTTAWA GATINEAU A,2019-02-04 02:00,-10.2
75,OTTAWA GATINEAU A,2019-02-04 03:00,-10.0
76,OTTAWA GATINEAU A,2019-02-04 04:00,-9.9
77,OTTAWA GATINEAU A,2019-02-04 05:00,-9.9
78,OTTAWA GATINEAU A,2019-02-04 06:00,-9.7
79,OTTAWA GATINEAU A,2019-02-04 07:00,-9.4
80,OTTAWA GATINEAU A,2019-02-04 08:00,-8.8
81,OTTAWA GATINEAU A,2019-02-04 09:00,-8.1
82,OTTAWA GATINEAU A,2019-02-04 10:00,-7.0
83,OTTAWA GATINEAU A,2019-02-04 11:00,-6.4
84,OTTAWA GATINEAU A,2019-02-04 12:00,-5.9
85,OTTAWA GATINEAU A,2019-02-04 13:00,-5.0
86,OTTAWA GATINEAU A,2019-02-04 14:00,-4.9
87,OTTAWA GATINEAU A,2019-02-04 15:00,-4.3
88,OTTAWA GATINEAU A,2019-02-04 16:00,-3.9
89,OTTAWA GATINEAU A,2019-02-04 17:00,-3.7
90,OTTAWA GATINEAU A,2019-02-04 18:00,-3.9
91,OTTAWA GATINEAU A,2019-02-04 19:00,-3.9
92,OTTAWA GATINEAU A,2019-02-04 20:00,-3.7
93,OTTAWA GATINEAU A,2019-02-04 21:00,-3.6
94,OTTAWA GATINEAU A,2019-02-04 22:00,-3.4
95,OTTAWA GATINEAU A,2019-02-04 23:00,-2.6
96,OTTAWA GATINEAU A,2019-02-05 00:00,-1.6
97,OTTAWA GATINEAU A,2019-02-05 01:00,-0.2
98,OTTAWA GATINEAU A,2019-02-05 02:00,-0.1
99,OTTAWA GATINEAU A,2019-02-05 03:00,0.3
100,OTTAWA GATINEAU A,2019-02-05 04:00,0.2
101,OTTAWA GATINEAU A,2019-02-05 05:00,0.2
102,OTTAWA GATINEAU A,2019-02-05 06:00,0.2
103,OTTAWA GATINEAU A,2019-02-05 07:00,0.6
104,OTTAWA GATINEAU A,2019-02-05 08:00,3.0
105,OTTAWA GATINEAU A,2019-02-05 09:00,3.7
106,OTTAWA GATINEAU A,2019-02-05 10:00,3.0
107,OTTAWA GATINEAU A,2019-02-05 11:00,1.4
108,OTTAWA GATINEAU A,2019-02-05 12:00,-0.4
109,OTTAWA GATINEAU A,2019-02-05 13:00,-2.3
110,OTTAWA GATINEAU A,2019-02-05 14:00,-4.0
111,OTTAWA GATINEAU A,2019-02-05 15:00,-4.7
112,OTTAWA GATINEAU A,2019-02-05 16:00,-5.4
113,OTTAWA GATINEAU A,2019-02-05 17:00,-6.1
114,OTTAWA GATINEAU A,2019-02-05 18:00,-7.0
115,OTTAWA GATINEAU A,2019-02-05 19:00,-8.0
116,OTTAWA GATINEAU A,2019-02-05 20:00,-9.2
117,OTTAWA GATINEAU A,2019-02-05 21:00,-10.4
118,OTTAWA GATINEAU A,2019-02-05 22:00,-12.3
119,OTTAWA GATINEAU A,2019-02-05 23:00,-13.4
120,OTTAWA GATINEAU A,2019-02-06 00:00,-14.9
121,OTTAWA GATINEAU A,2019-02-06 01:00,-17.0
122,OTTAWA GATINEAU A,2019-02-06 02:00,-17.5
123,OTTAWA GATINEAU A,2019-02-06 03:00,-16.1
124,OTTAWA GATINEAU A,2019-02-06 04:00,-14.2
125,OTTAWA GATINEAU A,2019-02-06 05:00,-12.8
126,OTTAWA GATINEAU A,2019-02-06 06:00,-12.0
127,OTTAWA GATINEAU A,2019-02-06 07:00,-12.4
128,OTTAWA GATINEAU A,2019-02-06 08:00,-11.8
129,OTTAWA GATINEAU A,2019-02-06 09:00,-10.9
130,OTTAWA GATINEAU A,2019-02-06 10:00,-10.9
