,Station Name,Date/Time (LST),Temp (°C)
482,QUEBEC INTL A,2019-01-21 02:00,-16.4
483,QUEBEC INTL A,2019-01-21 03:00,-16.6
484,QUEBEC INTL A,2019-01-21 04:00,-17.0
485,QUEBEC INTL A,2019-01-21 05:00,-17.7
486,QUEBEC INTL A,2019-01-21 06:00,-17.7
487,QUEBEC INTL A,2019-01-21 07:00,-18.6
488,QUEBEC INTL A,2019-01-21 08:00,-18.7
489,QUEBEC INTL A,2019-01-21 09:00,-18.5
490,QUEBEC INTL A,2019-01-21 10:00,-18.1
491,QUEBEC INTL A,2019-01-21 11:00,-17.7
492,QUEBEC INTL A,2019-01-21 12:00,-17.1
493,QUEBEC INTL A,2019-01-21 13:00,-16.1
494,QUEBEC INTL A,2019-01-21 14:00,-15.4
495,QUEBEC INTL A,2019-01-21 15:00,-15.2
496,QUEBEC INTL A,2019-01-21 16:00,-15.5
497,QUEBEC INTL A,2019-01-21 17:00,-15.5
498,QUEBEC INTL A,2019-01-21 18:00,-15.6
499,QUEBEC INTL A,2019-01-21 19:00,-15.7
500,QUEBEC INTL A,2019-01-21 20:00,-16.1
501,QUEBEC INTL A,2019-01-21 21:00,-16.8
502,QUEBEC INTL A,2019-01-21 22:00,-17.4
503,QUEBEC INTL A,2019-01-21 23:00,-18.1
504,QUEBEC INTL A,2019-01-22 00:00,-18.7
505,QUEBEC INTL A,2019-01-22 01:00,-19.7
506,QUEBEC INTL A,2019-01-22 02:00,-20.3
507,QUEBEC INTL A,2019-01-22 03:00,-21.7
508,QUEBEC INTL A,2019-01-22 04:00,-22.2
509,QUEBEC INTL A,2019-01-22 05:00,-22.5
510,QUEBEC INTL A,2019-01-22 06:00,-22.7
511,QUEBEC INTL A,2019-01-22 07:00,-23.1
512,QUEBEC INTL A,2019-01-22 08:00,-23.2
513,QUEBEC INTL A,2019-01-22 09:00,-22.2
514,QUEBEC INTL A,2019-01-22 10:00,-19.9
515,QUEBEC INTL A,2019-01-22 11:00,-18.5
516,QUEBEC INTL A,2019-01-22 12:00,-16.9
517,QUEBEC INTL A,2019-01-22 13:00,-15.5
518,QUEBEC INTL A,2019-01-22 14:00,-15.4
519,QUEBEC INTL A,2019-01-22 15:00,-16.3
520,QUEBEC INTL A,2019-01-22 16:00,-17.3
521,QUEBEC INTL A,2019-01-22 17:00,-17.9
522,QUEBEC INTL A,2019-01-22 18:00,-18.1
523,QUEBEC INTL A,2019-01-22 19:00,-18.8
524,QUEBEC INTL A,2019-01-22 20:00,-19.9
525,QUEBEC INTL A,2019-01-22 21:00,-19.5
526,QUEBEC INTL A,2019-01-22 22:00,-19.1
527,QUEBEC INTL A,2019-01-22 23:00,-18.2
528,QUEBEC INTL A,2019-01-23 00:00,-17.5
529,QUEBEC INTL A,2019-01-23 01:00,-17.4
530,QUEBEC INTL A,2019-01-23 02:00,-16.9
531,QUEBEC INTL A,2019-01-23 03:00,-16.9
532,QUEBEC INTL A,2019-01-23 04:00,-16.6
533,QUEBEC INTL A,2019-01-23 05:00,-16.1
534,QUEBEC INTL A,2019-01-23 06:00,-15.4
535,QUEBEC INTL A,2019-01-23 07:00,-14.5
536,QUEBEC INTL A,2019-01-23 08:00,-13.8
537,QUEBEC INTL A,2019-01-23 09:00,-13.1
538,QUEBEC INTL A,2019-01-23 10:00,-12.1
539,QUEBEC INTL A,2019-01-23 11:00,-11.1
540,QUEBEC INTL A,2019-01-23 12:00,-10.3
541,QUEBEC INTL A,2019-01-23 13:00,-9.7
542,QUEBEC INTL A,2019-01-23 14:00,-9.1
543,QUEBEC INTL A,2019-01-23 15:00,-8.5
544,QUEBEC INTL A,2019-01-23 16:00,-8.3
545,QUEBEC INTL A,2019-01-23 17:00,-8.0
546,QUEBEC INTL A,2019-01-23 18:00,-7.6
547,QUEBEC INTL A,2019-01-23 19:00,-7.5
548,QUEBEC INTL A,2019-01-23 20:00,-7.0
549,QUEBEC INTL A,2019-01-23 21:00,-6.6
550,QUEBEC INTL A,2019-01-23 22:00,-6.3
551,QUEBEC INTL A,2019-01-23 23:00,-6.0
552,QUEBEC INTL A,2019-01-24 00:00,-5.8
553,QUEBEC INTL A,2019-01-24 01:00,-5.5
554,QUEBEC INTL A,2019-01-24 02:00,-5.1
555,QUEBEC INTL A,2019-01-24 03:00,-4.7
556,QUEBEC INTL A,2019-01-24 04:00,-4.2
557,QUEBEC INTL A,2019-01-24 05:00,-4.3
558,QUEBEC INTL A,2019-01-24 06:00,-3.8
559,QUEBEC INTL A,2019-01-24 07:00,-3.5
560,QUEBEC INTL A,2019-01-24 08:00,-2.9
561,QUEBEC INTL A,2019-01-24 09:00,-2.3
562,QUEBEC INTL A,2019-01-24 10:00,-2.0
563,QUEBEC INTL A,2019-01-24 11:00,-1.8
564,QUEBEC INTL A,2019-01-24 12:00,-1.5
565,QUEBEC INTL A,2019-01-24 13:00,-1.7
566,QUEBEC INTL A,2019-01-24 14:00,-1.8
567,QUEBEC INTL A,2019-01-24 15:00,-1.7
568,QUEBEC INTL A,2019-01-24 16:00,-1.6
569,QUEBEC INTL A,2019-01-24 17:00,-1.6
570,QUEBEC INTL A,2019-01-24 18:00,-1.7
571,QUEBEC INTL A,2019-01-24 19:00,-1.6
572,QUEBEC INTL A,2019-01-24 20:00,-2.0
573,QUEBEC INTL A,2019-01-24 21:00,-1.9
574,QUEBEC INTL A,2019-01-24 22:00,-1.8
575,QUEBEC INTL A,2019-01-24 23:00,-0.9
576,QUEBEC INTL A,2019-01-25 00:00,-2.7
577,QUEBEC INTL A,2019-01-25 01:00,-4.6
578,QUEBEC INTL A,2019-01-25 02:00,-6.2
579,QUEBEC INTL A,2019-01-25 03:00,-7.3
580,QUEBEC INTL A,2019-01-25 04:00,-8.1
581,QUEBEC INTL A,2019-01-25 05:00,-9.3
582,QUEBEC INTL A,2019-01-25 06:00,-10.5
583,QUEBEC INTL A,2019-01-25 07:00,-11.4
584,QUEBEC INTL A,2019-01-25 08:00,-11.6
585,QUEBEC INTL A,2019-01-25 09:00,-10.7
586,QUEBEC INTL A,2019-01-25 10:00,-10.1
587,QUEBEC INTL A,2019-01-25 11:00,-9.6
588,QUEBEC INTL A,2019-01-25 12:00,-8.4
589,QUEBEC INTL A,2019-01-25 13:00,-8.2
590,QUEBEC INTL A,2019-01-25 14:00,-8.2
591,QUEBEC INTL A,2019-01-25 15:00,-8.3
592,QUEBEC INTL A,2019-01-25 16:00,-8.5
593,QUEBEC INTL A,2019-01-25 17:00,-8.6
594,QUEBEC INTL A,2019-01-25 18:00,-8.3
595,QUEBEC INTL A,2019-01-25 19:00,-9.5
596,QUEBEC INTL A,2019-01-25 20:00,-7.4
597,QUEBEC INTL A,2019-01-25 21:00,-9.3
598,QUEBEC INTL A,2019-01-25 22:00,-11.1
599,QUEBEC INTL A,2019-01-25 23:00,-12.4
600,QUEBEC INTL A,2019-01-26 00:00,-13.5
601,QUEBEC INTL A,2019-01-26 01:00,-14.3
602,QUEBEC INTL A,2019-01-26 02:00,-14.4
603,QUEBEC INTL A,2019-01-26 03:00,-14.8
604,QUEBEC INTL A,2019-01-26 04:00,-15.7
605,QUEBEC INTL A,2019-01-26 05:00,-16.3
606,QUEBEC INTL A,2019-01-26 06:00,-16.7
607,QUEBEC INTL A,2019-01-26 07:00,-17.2
608,QUEBEC INTL A,2019-01-26 08:00,-17.6
609,QUEBEC INTL A,2019-01-26 09:00,-17.9
610,QUEBEC INTL A,2019-01-26 10:00,-16.8
611,QUEBEC INTL A,2019-01-26 11:00,-15.2
612,QUEBEC INTL A,2019-01-26 12:00,-14.5
613,QUEBEC INTL A,2019-01-26 13:00,-14.1
614,QUEBEC INTL A,2019-01-26 14:00,-13.7
615,QUEBEC INTL A,2019-01-26 15:00,-13.4
616,QUEBEC INTL A,2019-01-26 16:00,-14.3
617,QUEBEC INTL A,2019-01-26 17:00,-16.5
618,QUEBEC INTL A,2019-01-26 18:00,-17.0
619,QUEBEC INTL A,2019-01-26 19:00,-17.4
620,QUEBEC INTL A,2019-01-26 20:00,-17.7
621,QUEBEC INTL A,2019-01-26 21:00,-18.5
622,QUEBEC INTL A,2019-01-26 22:00,-19.8
623,QUEBEC INTL A,2019-01-26 23:00,-19.4
624,QUEBEC INTL A,2019-01-27 00:00,-19.8
625,QUEBEC INTL A,2019-01-27 01:00,-19.7
626,QUEBEC INTL A,2019-01-27 02:00,-20.1
627,QUEBEC INTL A,2019-01-27 03:00,-20.1
628,QUEBEC INTL A,2019-01-27 04:00,-20.9
629,QUEBEC INTL A,2019-01-27 05:00,-19.6
630,QUEBEC INTL A,2019-01-27 06:00,-18.0
631,QUEBEC INTL A,2019-01-27 07:00,-14.1
632,QUEBEC INTL A,2019-01-27 08:00,-13.0
633,QUEBEC INTL A,2019-01-27 09:00,-12.0
634,QUEBEC INTL A,2019-01-27 10:00,-10.6
635,QUEBEC INTL A,2019-01-27 11:00,-10.8
636,QUEBEC INTL A,2019-01-27 12:00,-10.0
637,QUEBEC INTL A,2019-01-27 13:00,-9.4
638,QUEBEC INTL A,2019-01-27 14:00,-8.8
639,QUEBEC INTL A,2019-01-27 15:00,-8.3
640,QUEBEC INTL A,2019-01-27 16:00,-7.7
641,QUEBEC INTL A,2019-01-27 17:00,-7.4
642,QUEBEC INTL A,2019-01-27 18:00,-7.4
643,QUEBEC INTL A,2019-01-27 19:00,-5.1
644,QUEBEC INTL A,2019-01-27 20:00,-6.0
645,QUEBEC INTL A,2019-01-27 21:00,-6.9
646,QUEBEC INTL A,2019-01-27 22:00,-7.7
647,QUEBEC INTL A,2019-01-27 23:00,-9.3
648,QUEBEC INTL A,2019-01-28 00:00,-10.6
649,QUEBEC INTL A,2019-01-28 01:00,-12.3
650,QUEBEC INTL A,2019-01-28 02:00,-14.2
651,QUEBEC INTL A,2019-01-28 03:00,-16.8
652,QUEBEC INTL A,2019-01-28 04:00,-16.3
653,QUEBEC INTL A,2019-01-28 05:00,-17.7
654,QUEBEC INTL A,2019-01-28 06:00,-19.1
655,QUEBEC INTL A,2019-01-28 07:00,-19.8
656,QUEBEC INTL A,2019-01-28 08:00,-20.9
657,QUEBEC INTL A,2019-01-28 09:00,-21.3
658,QUEBEC INTL A,2019-01-28 10:00,-21.1
659,QUEBEC INTL A,2019-01-28 11:00,-20.8
660,QUEBEC INTL A,2019-01-28 12:00,-20.1
661,QUEBEC INTL A,2019-01-28 13:00,-19.8
662,QUEBEC INTL A,2019-01-28 14:00,-19.5
663,QUEBEC INTL A,2019-01-28 15:00,-19.7
664,QUEBEC INTL A,2019-01-28 16:00,-20.3
665,QUEBEC INTL A,2019-01-28 17:00,-22.3
666,QUEBEC INTL A,2019-01-28 18:00,-23.0
667,QUEBEC INTL A,2019-01-28 19:00,-25.4
668,QUEBEC INTL A,2019-01-28 20:00,-26.3
669,QUEBEC INTL A,2019-01-28 21:00,-25.4
670,QUEBEC INTL A,2019-01-28 22:00,-25.1
671,QUEBEC INTL A,2019-01-28 23:00,-23.9
672,QUEBEC INTL A,2019-01-29 00:00,-22.7
673,QUEBEC INTL A,2019-01-29 01:00,-22.0
674,QUEBEC INTL A,2019-01-29 02:00,-20.4
675,QUEBEC INTL A,2019-01-29 03:00,-18.7
676,QUEBEC INTL A,2019-01-29 04:00,-17.8
677,QUEBEC INTL A,2019-01-29 05:00,-17.5
678,QUEBEC INTL A,2019-01-29 06:00,-17.2
679,QUEBEC INTL A,2019-01-29 07:00,-17.0
680,QUEBEC INTL A,2019-01-29 08:00,-16.8
681,QUEBEC INTL A,2019-01-29 09:00,-16.3
682,QUEBEC INTL A,2019-01-29 10:00,-15.8
683,QUEBEC INTL A,2019-01-29 11:00,-15.4
684,QUEBEC INTL A,2019-01-29 12:00,-15.0
685,QUEBEC INTL A,2019-01-29 13:00,-14.9
686,QUEBEC INTL A,2019-01-29 14:00,-14.7
687,QUEBEC INTL A,2019-01-29 15:00,-14.2
688,QUEBEC INTL A,2019-01-29 16:00,-13.5
689,QUEBEC INTL A,2019-01-29 17:00,-13.2
690,QUEBEC INTL A,2019-01-29 18:00,-12.7
691,QUEBEC INTL A,2019-01-29 19:00,-12.3
692,QUEBEC INTL A,2019-01-29 20:00,-12.0
693,QUEBEC INTL A,2019-01-29 21:00,-11.9
694,QUEBEC INTL A,2019-01-29 22:00,-11.8
695,QUEBEC INTL A,2019-01-29 23:00,-11.6
696,QUEBEC INTL A,2019-01-30 00:00,-11.3
697,QUEBEC INTL A,2019-01-30 01:00,-11.0
698,QUEBEC INTL A,2019-01-30 02:00,-10.5
699,QUEBEC INTL A,2019-01-30 03:00,-10.1
700,QUEBEC INTL A,2019-01-30 04:00,-9.9
701,QUEBEC INTL A,2019-01-30 05:00,-9.7
702,QUEBEC INTL A,2019-01-30 06:00,-9.5
703,QUEBEC INTL A,2019-01-30 07:00,-9.3
704,QUEBEC INTL A,2019-01-30 08:00,-9.2
705,QUEBEC INTL A,2019-01-30 09:00,-9.2
706,QUEBEC INTL A,2019-01-30 10:00,-9.1
707,QUEBEC INTL A,2019-01-30 11:00,-8.9
708,QUEBEC INTL A,2019-01-30 12:00,-9.1
709,QUEBEC INTL A,2019-01-30 13:00,-9.2
710,QUEBEC INTL A,2019-01-30 14:00,-9.4
711,QUEBEC INTL A,2019-01-30 15:00,-9.8
712,QUEBEC INTL A,2019-01-30 16:00,-11.1
713,QUEBEC INTL A,2019-01-30 17:00,-14.3
714,QUEBEC INTL A,2019-01-30 18:00,-14.6
715,QUEBEC INTL A,2019-01-30 19:00,-15.0
716,QUEBEC INTL A,2019-01-30 20:00,-13.6
717,QUEBEC INTL A,2019-01-30 21:00,-13.1
718,QUEBEC INTL A,2019-01-30 22:00,-13.7
719,QUEBEC INTL A,2019-01-30 23:00,-14.2
720,QUEBEC INTL A,2019-01-31 00:00,-15.3
721,QUEBEC INTL A,2019-01-31 01:00,-16.8
722,QUEBEC INTL A,2019-01-31 02:00,-18.0
723,QUEBEC INTL A,2019-01-31 03:00,-18.9
724,QUEBEC INTL A,2019-01-31 04:00,-18.7
725,QUEBEC INTL A,2019-01-31 05:00,-19.1
726,QUEBEC INTL A,2019-01-31 06:00,-19.8
727,QUEBEC INTL A,2019-01-31 07:00,-18.7
728,QUEBEC INTL A,2019-01-31 08:00,-18.4
729,QUEBEC INTL A,2019-01-31 09:00,-18.1
730,QUEBEC INTL A,2019-01-31 10:00,-18.0
731,QUEBEC INTL A,2019-01-31 11:00,-17.9
732,QUEBEC INTL A,2019-01-31 12:00,-17.6
733,QUEBEC INTL A,2019-01-31 13:00,-17.3
734,QUEBEC INTL A,2019-01-31 14:00,-17.9
735,QUEBEC INTL A,2019-01-31 15:00,-18.3
736,QUEBEC INTL A,2019-01-31 16:00,-18.1
737,QUEBEC INTL A,2019-01-31 17:00,-20.3
738,QUEBEC INTL A,2019-01-31 18:00,-21.2
739,QUEBEC INTL A,2019-01-31 19:00,-22.2
740,QUEBEC INTL A,2019-01-31 20:00,-22.1
741,QUEBEC INTL A,2019-01-31 21:00,-20.3
742,QUEBEC INTL A,2019-01-31 22:00,-22.6
743,QUEBEC INTL A,2019-01-31 23:00,-19.9
0,QUEBEC INTL A,2019-02-01 00:00,-20.4
1,QUEBEC INTL A,2019-02-01 01:00,-21.4
2,QUEBEC INTL A,2019-02-01 02:00,-21.7
3,QUEBEC INTL A,2019-02-01 03:00,-21.2
4,QUEBEC INTL A,2019-02-01 04:00,-20.1
5,QUEBEC INTL A,2019-02-01 05:00,-19.8
6,QUEBEC INTL A,2019-02-01 06:00,-20.2
7,QUEBEC INTL A,2019-02-01 07:00,-20.9
8,QUEBEC INTL A,2019-02-01 08:00,-21.4
9,QUEBEC INTL A,2019-02-01 09:00,-19.6
10,QUEBEC INTL A,2019-02-01 10:00,-18.2
11,QUEBEC INTL A,2019-02-01 11:00,-17.7
12,QUEBEC INTL A,2019-02-01 12:00,-17.1
13,QUEBEC INTL A,2019-02-01 13:00,-16.2
14,QUEBEC INTL A,2019-02-01 14:00,-15.6
15,QUEBEC INTL A,2019-02-01 15:00,-15.0
16,QUEBEC INTL A,2019-02-01 16:00,-15.2
17,QUEBEC INTL A,2019-02-01 17:00,-15.9
18,QUEBEC INTL A,2019-02-01 18:00,-16.7
19,QUEBEC INTL A,2019-02-01 19:00,-16.0
20,QUEBEC INTL A,2019-02-01 20:00,-16.9
21,QUEBEC INTL A,2019-02-01 21:00,-17.4
22,QUEBEC INTL A,2019-02-01 22:00,-20.4
23,QUEBEC INTL A,2019-02-01 23:00,-19.5
24,QUEBEC INTL A,2019-02-02 00:00,-20.0
25,QUEBEC INTL A,2019-02-02 01:00,-21.7
26,QUEBEC INTL A,2019-02-02 02:00,-19.9
27,QUEBEC INTL A,2019-02-02 03:00,-19.5
28,QUEBEC INTL A,2019-02-02 04:00,-19.9
29,QUEBEC INTL A,2019-02-02 05:00,-19.9
30,QUEBEC INTL A,2019-02-02 06:00,-19.1
31,QUEBEC INTL A,2019-02-02 07:00,-18.0
32,QUEBEC INTL A,2019-02-02 08:00,-17.8
33,QUEBEC INTL A,2019-02-02 09:00,-16.7
34,QUEBEC INTL A,2019-02-02 10:00,-15.4
35,QUEBEC INTL A,2019-02-02 11:00,-14.5
36,QUEBEC INTL A,2019-02-02 12:00,-14.1
37,QUEBEC INTL A,2019-02-02 13:00,-12.6
38,QUEBEC INTL A,2019-02-02 14:00,-11.1
39,QUEBEC INTL A,2019-02-02 15:00,-10.9
40,QUEBEC INTL A,2019-02-02 16:00,-10.7
41,QUEBEC INTL A,2019-02-02 17:00,-10.7
42,QUEBEC INTL A,2019-02-02 18:00,-11.2
43,QUEBEC INTL A,2019-02-02 19:00,-12.8
44,QUEBEC INTL A,2019-02-02 20:00,-14.7
45,QUEBEC INTL A,2019-02-02 21:00,-16.2
46,QUEBEC INTL A,2019-02-02 22:00,-13.7
47,QUEBEC INTL A,2019-02-02 23:00,-17.2
48,QUEBEC INTL A,2019-02-03 00:00,-17.5
49,QUEBEC INTL A,2019-02-03 01:00,-15.1
50,QUEBEC INTL A,2019-02-03 02:00,-17.1
51,QUEBEC INTL A,2019-02-03 03:00,-21.0
52,QUEBEC INTL A,2019-02-03 04:00,-21.1
53,QUEBEC INTL A,2019-02-03 05:00,-22.2
54,QUEBEC INTL A,2019-02-03 06:00,-22.1
55,QUEBEC INTL A,2019-02-03 07:00,-20.7
56,QUEBEC INTL A,2019-02-03 08:00,-22.7
57,QUEBEC INTL A,2019-02-03 09:00,-19.6
58,QUEBEC INTL A,2019-02-03 10:00,-17.8
59,QUEBEC INTL A,2019-02-03 11:00,-16.0
60,QUEBEC INTL A,2019-02-03 12:00,-15.2
61,QUEBEC INTL A,2019-02-03 13:00,-14.7
62,QUEBEC INTL A,2019-02-03 14:00,-14.3
63,QUEBEC INTL A,2019-02-03 15:00,-13.9
64,QUEBEC INTL A,2019-02-03 16:00,-13.6
65,QUEBEC INTL A,2019-02-03 17:00,-13.2
66,QUEBEC INTL A,2019-02-03 18:00,-12.9
67,QUEBEC INTL A,2019-02-03 19:00,-12.5
68,QUEBEC INTL A,2019-02-03 20:00,-11.8
69,QUEBEC INTL A,2019-02-03 21:00,-11.7
70,QUEBEC INTL A,2019-02-03 22:00,-11.2
71,QUEBEC INTL A,2019-02-03 23:00,-10.2
72,QUEBEC INTL A,2019-02-04 00:00,-9.5
73,QUEBEC INTL A,2019-02-04 01:00,-9.1
74,QUEBEC INTL A,2019-02-04 02:00,-8.9
75,QUEBEC INTL A,2019-02-04 03:00,-8.6
76,QUEBEC INTL A,2019-02-04 04:00,-8.5
77,QUEBEC INTL A,2019-02-04 05:00,-8.0
78,QUEBEC INTL A,2019-02-04 06:00,-7.7
79,QUEBEC INTL A,2019-02-04 07:00,-7.1
80,QUEBEC INTL A,2019-02-04 08:00,-6.9
81,QUEBEC INTL A,2019-02-04 09:00,-6.7
82,QUEBEC INTL A,2019-02-04 10:00,-6.4
83,QUEBEC INTL A,2019-02-04 11:00,-5.6
84,QUEBEC INTL A,2019-02-04 12:00,-5.4
85,QUEBEC INTL A,2019-02-04 13:00,-5.2
86,QUEBEC INTL A,2019-02-04 14:00,-4.6
87,QUEBEC INTL A,2019-02-04 15:00,-4.1
88,QUEBEC INTL A,2019-02-04 16:00,-3.7
89,QUEBEC INTL A,2019-02-04 17:00,-3.9
90,QUEBEC INTL A,2019-02-04 18:00,-3.4
91,QUEBEC INTL A,2019-02-04 19:00,-3.4
92,QUEBEC INTL A,2019-02-04 20:00,-3.3
93,QUEBEC INTL A,2019-02-04 21:00,-3.4
94,QUEBEC INTL A,2019-02-04 22:00,-3.4
95,QUEBEC INTL A,2019-02-04 23:00,-3.5
96,QUEBEC INTL A,2019-02-05 00:00,-3.6
97,QUEBEC INTL A,2019-02-05 01:00,-4.0
98,QUEBEC INTL A,2019-02-05 02:00,-4.3
99,QUEBEC INTL A,2019-02-05 03:00,-4.1
100,QUEBEC INTL A,2019-02-05 04:00,-3.4
101,QUEBEC INTL A,2019-02-05 05:00,-2.7
102,QUEBEC INTL A,2019-02-05 06:00,-2.6
103,QUEBEC INTL A,2019-02-05 07:00,-2.5
104,QUEBEC INTL A,2019-02-05 08:00,-2.4
105,QUEBEC INTL A,2019-02-05 09:00,-2.1
106,QUEBEC INTL A,2019-02-05 10:00,-1.6
107,QUEBEC INTL A,2019-02-05 11:00,-0.6
108,QUEBEC INTL A,2019-02-05 12:00,0.6
109,QUEBEC INTL A,2019-02-05 13:00,2.0
110,QUEBEC INTL A,2019-02-05 14:00,1.7
111,QUEBEC INTL A,2019-02-05 15:00,1.0
112,QUEBEC INTL A,2019-02-05 16:00,-0.8
113,QUEBEC INTL A,2019-02-05 17:00,-2.8
114,QUEBEC INTL A,2019-02-05 18:00,-4.7
115,QUEBEC INTL A,2019-02-05 19:00,-5.9
116,QUEBEC INTL A,2019-02-05 20:00,-7.1
117,QUEBEC INTL A,2019-02-05 21:00,-8.2
118,QUEBEC INTL A,2019-02-05 22:00,-9.2
119,QUEBEC INTL A,2019-02-05 23:00,-9.2
120,QUEBEC INTL A,2019-02-06 00:00,-9.7
121,QUEBEC INTL A,2019-02-06 01:00,-10.2
122,QUEBEC INTL A,2019-02-06 02:00,-10.8
123,QUEBEC INTL A,2019-02-06 03:00,-11.8
124,QUEBEC INTL A,2019-02-06 04:00,-12.8
125,QUEBEC INTL A,2019-02-06 05:00,-13.4
126,QUEBEC INTL A,2019-02-06 06:00,-13.4
127,QUEBEC INTL A,2019-02-06 07:00,-13.6
128,QUEBEC INTL A,2019-02-06 08:00,-13.8
129,QUEBEC INTL A,2019-02-06 09:00,-13.0
130,QUEBEC INTL A,2019-02-06 10:00,-10.6
131,QUEBEC INTL A,2019-02-06 11:00,-9.5
132,QUEBEC INTL A,2019-02-06 12:00,-8.6
133,QUEBEC INTL A,2019-02-06 13:00,-8.2
134,QUEBEC INTL A,2019-02-06 14:00,-8.0
135,QUEBEC INTL A,2019-02-06 15:00,-7.8
136,QUEBEC INTL A,2019-02-06 16:00,-7.8
137,QUEBEC INTL A,2019-02-06 17:00,-8.1
138,QUEBEC INTL A,2019-02-06 18:00,-8.1
139,QUEBEC INTL A,2019-02-06 19:00,-7.9
140,QUEBEC INTL A,2019-02-06 20:00,-7.7
141,QUEBEC INTL A,2019-02-06 21:00,-8.0
142,QUEBEC INTL A,2019-02-06 22:00,-7.9
143,QUEBEC INTL A,2019-02-06 23:00,-7.8
144,QUEBEC INTL A,2019-02-07 00:00,-7.7
145,QUEBEC INTL A,2019-02-07 01:00,-7.5
146,QUEBEC INTL A,2019-02-07 02:00,-7.5
147,QUEBEC INTL A,2019-02-07 03:00,-7.4
148,QUEBEC INTL A,2019-02-07 04:00,-7.3
149,QUEBEC INTL A,2019-02-07 05:00,-7.1
150,QUEBEC INTL A,2019-02-07 06:00,-6.8
151,QUEBEC INTL A,2019-02-07 07:00,-6.9
152,QUEBEC INTL A,2019-02-07 08:00,-6.6
153,QUEBEC INTL A,2019-02-07 09:00,-6.0
154,QUEBEC INTL A,2019-02-07 10:00,-5.5
155,QUEBEC INTL A,2019-02-07 11:00,-5.0
156,QUEBEC INTL A,2019-02-07 12:00,-4.3
157,QUEBEC INTL A,2019-02-07 13:00,-4.0
158,QUEBEC INTL A,2019-02-07 14:00,-4.0
159,QUEBEC INTL A,2019-02-07 15:00,-4.2
160,QUEBEC INTL A,2019-02-07 16:00,-4.5
161,QUEBEC INTL A,2019-02-07 17:00,-4.5
162,QUEBEC INTL A,2019-02-07 18:00,-4.3
163,QUEBEC INTL A,2019-02-07 19:00,-4.2
164,QUEBEC INTL A,2019-02-07 20:00,-4.0
165,QUEBEC INTL A,2019-02-07 21:00,-3.8
166,QUEBEC INTL A,2019-02-07 22:00,-3.1
167,QUEBEC INTL A,2019-02-07 23:00,-2.6
168,QUEBEC INTL A,2019-02-08 00:00,-2.4
169,QUEBEC INTL A,2019-02-08 01:00,-2.1
170,QUEBEC INTL A,2019-02-08 02:00,-1.4
171,QUEBEC INTL A,2019-02-08 03:00,-0.9
172,QUEBEC INTL A,2019-02-08 04:00,-0.6
173,QUEBEC INTL A,2019-02-08 05:00,-0.4
174,QUEBEC INTL A,2019-02-08 06:00,
175,QUEBEC INTL A,2019-02-08 07:00,0.0
176,QUEBEC INTL A,2019-02-08 08:00,0.1
177,QUEBEC INTL A,2019-02-08 09:00,0.3
178,QUEBEC INTL A,2019-02-08 10:00,0.3
179,QUEBEC INTL A,2019-02-08 11:00,4.4
180,QUEBEC INTL A,2019-02-08 12:00,4.2
181,QUEBEC INTL A,2019-02-08 13:00,3.1
182,QUEBEC INTL A,2019-02-08 14:00,2.8
183,QUEBEC INTL A,2019-02-08 15:00,1.3
184,QUEBEC INTL A,2019-02-08 16:00,-1.1
185,QUEBEC INTL A,2019-02-08 17:00,-1.2
186,QUEBEC INTL A,2019-02-08 18:00,-2.2
187,QUEBEC INTL A,2019-02-08 19:00,-3.7
188,QUEBEC INTL A,2019-02-08 20:00,-5.0
189,QUEBEC INTL A,2019-02-08 21:00,-7.0
190,QUEBEC INTL A,2019-02-08 22:00,-8.7
191,QUEBEC INTL A,2019-02-08 23:00,-8.9
192,QUEBEC INTL A,2019-02-09 00:00,-10.0
193,QUEBEC INTL A,2019-02-09 01:00,-10.8
194,QUEBEC INTL A,2019-02-09 02:00,-11.6
195,QUEBEC INTL A,2019-02-09 03:00,-11.7
196,QUEBEC INTL A,2019-02-09 04:00,-12.9
197,QUEBEC INTL A,2019-02-09 05:00,-13.1
198,QUEBEC INTL A,2019-02-09 06:00,-14.0
199,QUEBEC INTL A,2019-02-09 07:00,-14.4
200,QUEBEC INTL A,2019-02-09 08:00,-14.6
201,QUEBEC INTL A,2019-02-09 09:00,-14.5
202,QUEBEC INTL A,2019-02-09 10:00,-13.8
203,QUEBEC INTL A,2019-02-09 11:00,-12.1
204,QUEBEC INTL A,2019-02-09 12:00,-10.9
205,QUEBEC INTL A,2019-02-09 13:00,-9.8
206,QUEBEC INTL A,2019-02-09 14:00,-8.9
207,QUEBEC INTL A,2019-02-09 15:00,-8.2
208,QUEBEC INTL A,2019-02-09 16:00,-8.1
209,QUEBEC INTL A,2019-02-09 17:00,-8.9
210,QUEBEC INTL A,2019-02-09 18:00,-9.7
211,QUEBEC INTL A,2019-02-09 19:00,-11.1
212,QUEBEC INTL A,2019-02-09 20:00,-12.1
213,QUEBEC INTL A,2019-02-09 21:00,-12.1
214,QUEBEC INTL A,2019-02-09 22:00,-11.9
215,QUEBEC INTL A,2019-02-09 23:00,-13.9
216,QUEBEC INTL A,2019-02-10 00:00,-13.5
217,QUEBEC INTL A,2019-02-10 01:00,-12.9
218,QUEBEC INTL A,2019-02-10 02:00,-13.8
219,QUEBEC INTL A,2019-02-10 03:00,-15.2
