,Station Name,Date/Time (LST),Temp (°C)
518,SHERBROOKE,2019-01-22 14:00,-16.3
519,SHERBROOKE,2019-01-22 15:00,-16.0
520,SHERBROOKE,2019-01-22 16:00,-16.5
521,SHERBROOKE,2019-01-22 17:00,-17.0
522,SHERBROOKE,2019-01-22 18:00,-19.4
523,SHERBROOKE,2019-01-22 19:00,-19.9
524,SHERBROOKE,2019-01-22 20:00,-20.7
525,SHERBROOKE,2019-01-22 21:00,-22.3
526,SHERBROOKE,2019-01-22 22:00,-20.8
527,SHERBROOKE,2019-01-22 23:00,-19.6
528,SHERBROOKE,2019-01-23 00:00,-18.6
529,SHERBROOKE,2019-01-23 01:00,-17.0
530,SHERBROOKE,2019-01-23 02:00,-15.9
531,SHERBROOKE,2019-01-23 03:00,-16.1
532,SHERBROOKE,2019-01-23 04:00,-15.8
533,SHERBROOKE,2019-01-23 05:00,-14.8
534,SHERBROOKE,2019-01-23 06:00,-14.1
535,SHERBROOKE,2019-01-23 07:00,-12.6
536,SHERBROOKE,2019-01-23 08:00,-10.9
537,SHERBROOKE,2019-01-23 09:00,-7.6
538,SHERBROOKE,2019-01-23 10:00,-6.9
539,SHERBROOKE,2019-01-23 11:00,-5.5
540,SHERBROOKE,2019-01-23 12:00,-5.2
541,SHERBROOKE,2019-01-23 13:00,-4.1
542,SHERBROOKE,2019-01-23 14:00,-4.0
543,SHERBROOKE,2019-01-23 15:00,-4.0
544,SHERBROOKE,2019-01-23 16:00,-4.3
545,SHERBROOKE,2019-01-23 17:00,-4.0
546,SHERBROOKE,2019-01-23 18:00,-3.7
547,SHERBROOKE,2019-01-23 19:00,-3.5
548,SHERBROOKE,2019-01-23 20:00,-3.2
549,SHERBROOKE,2019-01-23 21:00,-2.4
550,SHERBROOKE,2019-01-23 22:00,-0.6
551,SHERBROOKE,2019-01-23 23:00,1.5
552,SHERBROOKE,2019-01-24 00:00,2.3
553,SHERBROOKE,2019-01-24 01:00,3.1
554,SHERBROOKE,2019-01-24 02:00,3.8
555,SHERBROOKE,2019-01-24 03:00,4.4
556,SHERBROOKE,2019-01-24 04:00,4.5
557,SHERBROOKE,2019-01-24 05:00,4.1
558,SHERBROOKE,2019-01-24 06:00,2.5
559,SHERBROOKE,2019-01-24 07:00,3.0
560,SHERBROOKE,2019-01-24 08:00,3.0
561,SHERBROOKE,2019-01-24 09:00,3.6
562,SHERBROOKE,2019-01-24 10:00,4.1
563,SHERBROOKE,2019-01-24 11:00,4.6
564,SHERBROOKE,2019-01-24 12:00,5.1
565,SHERBROOKE,2019-01-24 13:00,5.2
566,SHERBROOKE,2019-01-24 14:00,4.1
567,SHERBROOKE,2019-01-24 15:00,3.8
568,SHERBROOKE,2019-01-24 16:00,3.9
569,SHERBROOKE,2019-01-24 17:00,3.0
570,SHERBROOKE,2019-01-24 18:00,1.5
571,SHERBROOKE,2019-01-24 19:00,0.3
572,SHERBROOKE,2019-01-24 20:00,0.2
573,SHERBROOKE,2019-01-24 21:00,0.0
574,SHERBROOKE,2019-01-24 22:00,-1.2
575,SHERBROOKE,2019-01-24 23:00,-2.8
576,SHERBROOKE,2019-01-25 00:00,-4.1
577,SHERBROOKE,2019-01-25 01:00,-5.1
578,SHERBROOKE,2019-01-25 02:00,-6.2
579,SHERBROOKE,2019-01-25 03:00,-7.0
580,SHERBROOKE,2019-01-25 04:00,-7.7
581,SHERBROOKE,2019-01-25 05:00,-8.4
582,SHERBROOKE,2019-01-25 06:00,-9.1
583,SHERBROOKE,2019-01-25 07:00,-10.4
584,SHERBROOKE,2019-01-25 08:00,-9.7
585,SHERBROOKE,2019-01-25 09:00,-8.6
586,SHERBROOKE,2019-01-25 10:00,-7.0
587,SHERBROOKE,2019-01-25 11:00,-6.6
588,SHERBROOKE,2019-01-25 12:00,-5.7
589,SHERBROOKE,2019-01-25 13:00,-4.6
590,SHERBROOKE,2019-01-25 14:00,-3.8
591,SHERBROOKE,2019-01-25 15:00,-3.5
592,SHERBROOKE,2019-01-25 16:00,-4.2
593,SHERBROOKE,2019-01-25 17:00,-5.5
594,SHERBROOKE,2019-01-25 18:00,-5.8
595,SHERBROOKE,2019-01-25 19:00,-6.3
596,SHERBROOKE,2019-01-25 20:00,-7.3
597,SHERBROOKE,2019-01-25 21:00,-8.1
598,SHERBROOKE,2019-01-25 22:00,-8.8
599,SHERBROOKE,2019-01-25 23:00,-9.5
600,SHERBROOKE,2019-01-26 00:00,-11.2
601,SHERBROOKE,2019-01-26 01:00,-12.0
602,SHERBROOKE,2019-01-26 02:00,-12.7
603,SHERBROOKE,2019-01-26 03:00,-13.8
604,SHERBROOKE,2019-01-26 04:00,-16.4
605,SHERBROOKE,2019-01-26 05:00,-15.2
606,SHERBROOKE,2019-01-26 06:00,-15.3
607,SHERBROOKE,2019-01-26 07:00,-15.1
608,SHERBROOKE,2019-01-26 08:00,-15.0
609,SHERBROOKE,2019-01-26 09:00,-13.7
610,SHERBROOKE,2019-01-26 10:00,-12.2
611,SHERBROOKE,2019-01-26 11:00,-11.2
612,SHERBROOKE,2019-01-26 12:00,-10.5
613,SHERBROOKE,2019-01-26 13:00,-10.4
614,SHERBROOKE,2019-01-26 14:00,-9.8
615,SHERBROOKE,2019-01-26 15:00,-9.5
616,SHERBROOKE,2019-01-26 16:00,-9.5
617,SHERBROOKE,2019-01-26 17:00,-11.8
618,SHERBROOKE,2019-01-26 18:00,-15.5
619,SHERBROOKE,2019-01-26 19:00,-16.6
620,SHERBROOKE,2019-01-26 20:00,-16.3
621,SHERBROOKE,2019-01-26 21:00,-17.2
622,SHERBROOKE,2019-01-26 22:00,-17.5
623,SHERBROOKE,2019-01-26 23:00,-19.0
624,SHERBROOKE,2019-01-27 00:00,-19.6
625,SHERBROOKE,2019-01-27 01:00,-20.1
626,SHERBROOKE,2019-01-27 02:00,-20.9
627,SHERBROOKE,2019-01-27 03:00,-21.1
628,SHERBROOKE,2019-01-27 04:00,-20.5
629,SHERBROOKE,2019-01-27 05:00,-19.1
630,SHERBROOKE,2019-01-27 06:00,-18.1
631,SHERBROOKE,2019-01-27 07:00,-17.5
632,SHERBROOKE,2019-01-27 08:00,-16.1
633,SHERBROOKE,2019-01-27 09:00,-8.3
634,SHERBROOKE,2019-01-27 10:00,-5.1
635,SHERBROOKE,2019-01-27 11:00,-4.2
636,SHERBROOKE,2019-01-27 12:00,-3.2
637,SHERBROOKE,2019-01-27 13:00,-3.0
638,SHERBROOKE,2019-01-27 14:00,-2.6
639,SHERBROOKE,2019-01-27 15:00,-2.6
640,SHERBROOKE,2019-01-27 16:00,-1.9
641,SHERBROOKE,2019-01-27 17:00,-2.5
642,SHERBROOKE,2019-01-27 18:00,-2.9
643,SHERBROOKE,2019-01-27 19:00,-4.5
644,SHERBROOKE,2019-01-27 20:00,-5.5
645,SHERBROOKE,2019-01-27 21:00,-6.6
646,SHERBROOKE,2019-01-27 22:00,-8.0
647,SHERBROOKE,2019-01-27 23:00,-9.2
648,SHERBROOKE,2019-01-28 00:00,-10.1
649,SHERBROOKE,2019-01-28 01:00,-11.1
650,SHERBROOKE,2019-01-28 02:00,-12.7
651,SHERBROOKE,2019-01-28 03:00,-13.4
652,SHERBROOKE,2019-01-28 04:00,-15.3
653,SHERBROOKE,2019-01-28 05:00,-15.7
654,SHERBROOKE,2019-01-28 06:00,-17.3
655,SHERBROOKE,2019-01-28 07:00,-19.1
656,SHERBROOKE,2019-01-28 08:00,-19.2
657,SHERBROOKE,2019-01-28 09:00,-18.0
658,SHERBROOKE,2019-01-28 10:00,-17.5
659,SHERBROOKE,2019-01-28 11:00,-17.3
660,SHERBROOKE,2019-01-28 12:00,-17.0
661,SHERBROOKE,2019-01-28 13:00,-16.9
662,SHERBROOKE,2019-01-28 14:00,-16.5
663,SHERBROOKE,2019-01-28 15:00,-16.7
664,SHERBROOKE,2019-01-28 16:00,-17.1
665,SHERBROOKE,2019-01-28 17:00,-18.2
666,SHERBROOKE,2019-01-28 18:00,-19.1
667,SHERBROOKE,2019-01-28 19:00,-19.5
668,SHERBROOKE,2019-01-28 20:00,-20.3
669,SHERBROOKE,2019-01-28 21:00,-20.7
670,SHERBROOKE,2019-01-28 22:00,-21.2
671,SHERBROOKE,2019-01-28 23:00,-20.7
672,SHERBROOKE,2019-01-29 00:00,-20.4
673,SHERBROOKE,2019-01-29 01:00,-20.7
674,SHERBROOKE,2019-01-29 02:00,-19.8
675,SHERBROOKE,2019-01-29 03:00,-19.5
676,SHERBROOKE,2019-01-29 04:00,-18.8
677,SHERBROOKE,2019-01-29 05:00,-18.1
678,SHERBROOKE,2019-01-29 06:00,-17.7
679,SHERBROOKE,2019-01-29 07:00,-17.4
680,SHERBROOKE,2019-01-29 08:00,-16.9
681,SHERBROOKE,2019-01-29 09:00,-15.2
682,SHERBROOKE,2019-01-29 10:00,-11.1
683,SHERBROOKE,2019-01-29 11:00,-11.2
684,SHERBROOKE,2019-01-29 12:00,-11.0
685,SHERBROOKE,2019-01-29 13:00,-9.8
686,SHERBROOKE,2019-01-29 14:00,-9.1
687,SHERBROOKE,2019-01-29 15:00,-8.3
688,SHERBROOKE,2019-01-29 16:00,-7.8
689,SHERBROOKE,2019-01-29 17:00,-7.5
690,SHERBROOKE,2019-01-29 18:00,-7.3
691,SHERBROOKE,2019-01-29 19:00,-6.8
692,SHERBROOKE,2019-01-29 20:00,-6.6
693,SHERBROOKE,2019-01-29 21:00,-6.8
694,SHERBROOKE,2019-01-29 22:00,-5.8
695,SHERBROOKE,2019-01-29 23:00,-4.8
696,SHERBROOKE,2019-01-30 00:00,-4.4
697,SHERBROOKE,2019-01-30 01:00,-5.1
698,SHERBROOKE,2019-01-30 02:00,-5.5
699,SHERBROOKE,2019-01-30 03:00,-6.2
700,SHERBROOKE,2019-01-30 04:00,-6.4
701,SHERBROOKE,2019-01-30 05:00,-6.9
702,SHERBROOKE,2019-01-30 06:00,-7.8
703,SHERBROOKE,2019-01-30 07:00,-8.4
704,SHERBROOKE,2019-01-30 08:00,-9.9
705,SHERBROOKE,2019-01-30 09:00,-10.2
706,SHERBROOKE,2019-01-30 10:00,-10.1
707,SHERBROOKE,2019-01-30 11:00,-10.4
708,SHERBROOKE,2019-01-30 12:00,-10.5
709,SHERBROOKE,2019-01-30 13:00,-10.8
710,SHERBROOKE,2019-01-30 14:00,-10.9
711,SHERBROOKE,2019-01-30 15:00,-10.1
712,SHERBROOKE,2019-01-30 16:00,-10.4
713,SHERBROOKE,2019-01-30 17:00,-13.1
714,SHERBROOKE,2019-01-30 18:00,-11.9
715,SHERBROOKE,2019-01-30 19:00,-13.8
716,SHERBROOKE,2019-01-30 20:00,-14.2
717,SHERBROOKE,2019-01-30 21:00,-14.4
718,SHERBROOKE,2019-01-30 22:00,-15.3
719,SHERBROOKE,2019-01-30 23:00,-16.4
720,SHERBROOKE,2019-01-31 00:00,-17.8
721,SHERBROOKE,2019-01-31 01:00,-18.2
722,SHERBROOKE,2019-01-31 02:00,-19.2
723,SHERBROOKE,2019-01-31 03:00,-19.8
724,SHERBROOKE,2019-01-31 04:00,-20.2
725,SHERBROOKE,2019-01-31 05:00,-20.1
726,SHERBROOKE,2019-01-31 06:00,-19.7
727,SHERBROOKE,2019-01-31 07:00,-19.9
728,SHERBROOKE,2019-01-31 08:00,-19.6
729,SHERBROOKE,2019-01-31 09:00,-18.4
730,SHERBROOKE,2019-01-31 10:00,-17.4
731,SHERBROOKE,2019-01-31 11:00,-16.6
732,SHERBROOKE,2019-01-31 12:00,-16.1
733,SHERBROOKE,2019-01-31 13:00,-15.6
734,SHERBROOKE,2019-01-31 14:00,-15.7
735,SHERBROOKE,2019-01-31 15:00,-15.2
736,SHERBROOKE,2019-01-31 16:00,-15.3
737,SHERBROOKE,2019-01-31 17:00,-15.6
738,SHERBROOKE,2019-01-31 18:00,-15.6
739,SHERBROOKE,2019-01-31 19:00,-15.5
740,SHERBROOKE,2019-01-31 20:00,-15.9
741,SHERBROOKE,2019-01-31 21:00,-15.9
742,SHERBROOKE,2019-01-31 22:00,-15.9
743,SHERBROOKE,2019-01-31 23:00,-15.9
0,SHERBROOKE,2019-02-01 00:00,-15.6
1,SHERBROOKE,2019-02-01 01:00,-16.2
2,SHERBROOKE,2019-02-01 02:00,-16.6
3,SHERBROOKE,2019-02-01 03:00,-17.2
4,SHERBROOKE,2019-02-01 04:00,-17.3
5,SHERBROOKE,2019-02-01 05:00,-17.4
6,SHERBROOKE,2019-02-01 06:00,-18.0
7,SHERBROOKE,2019-02-01 07:00,-18.2
8,SHERBROOKE,2019-02-01 08:00,-17.9
9,SHERBROOKE,2019-02-01 09:00,-16.6
10,SHERBROOKE,2019-02-01 10:00,-15.6
11,SHERBROOKE,2019-02-01 11:00,-14.8
12,SHERBROOKE,2019-02-01 12:00,-14.2
13,SHERBROOKE,2019-02-01 13:00,-13.3
14,SHERBROOKE,2019-02-01 14:00,-12.4
15,SHERBROOKE,2019-02-01 15:00,-12.3
16,SHERBROOKE,2019-02-01 16:00,-12.8
17,SHERBROOKE,2019-02-01 17:00,-14.2
18,SHERBROOKE,2019-02-01 18:00,-15.1
19,SHERBROOKE,2019-02-01 19:00,-15.4
20,SHERBROOKE,2019-02-01 20:00,-15.6
21,SHERBROOKE,2019-02-01 21:00,-16.0
22,SHERBROOKE,2019-02-01 22:00,-15.9
23,SHERBROOKE,2019-02-01 23:00,-17.0
24,SHERBROOKE,2019-02-02 00:00,-22.1
25,SHERBROOKE,2019-02-02 01:00,-24.3
26,SHERBROOKE,2019-02-02 02:00,-21.9
27,SHERBROOKE,2019-02-02 03:00,-20.8
28,SHERBROOKE,2019-02-02 04:00,-18.1
29,SHERBROOKE,2019-02-02 05:00,-15.7
30,SHERBROOKE,2019-02-02 06:00,-14.7
31,SHERBROOKE,2019-02-02 07:00,-14.4
32,SHERBROOKE,2019-02-02 08:00,-13.8
33,SHERBROOKE,2019-02-02 09:00,-12.8
34,SHERBROOKE,2019-02-02 10:00,-11.8
35,SHERBROOKE,2019-02-02 11:00,-10.9
36,SHERBROOKE,2019-02-02 12:00,-11.1
37,SHERBROOKE,2019-02-02 13:00,-10.9
38,SHERBROOKE,2019-02-02 14:00,-10.6
39,SHERBROOKE,2019-02-02 15:00,-10.4
40,SHERBROOKE,2019-02-02 16:00,-9.9
41,SHERBROOKE,2019-02-02 17:00,-9.6
42,SHERBROOKE,2019-02-02 18:00,-9.3
43,SHERBROOKE,2019-02-02 19:00,-8.3
44,SHERBROOKE,2019-02-02 20:00,-8.7
45,SHERBROOKE,2019-02-02 21:00,-9.4
46,SHERBROOKE,2019-02-02 22:00,-11.5
47,SHERBROOKE,2019-02-02 23:00,-12.7
48,SHERBROOKE,2019-02-03 00:00,-13.7
49,SHERBROOKE,2019-02-03 01:00,-15.0
50,SHERBROOKE,2019-02-03 02:00,-16.5
51,SHERBROOKE,2019-02-03 03:00,-16.6
52,SHERBROOKE,2019-02-03 04:00,-17.1
53,SHERBROOKE,2019-02-03 05:00,-18.0
54,SHERBROOKE,2019-02-03 06:00,-20.6
55,SHERBROOKE,2019-02-03 07:00,-19.2
56,SHERBROOKE,2019-02-03 08:00,-17.4
57,SHERBROOKE,2019-02-03 09:00,-15.3
58,SHERBROOKE,2019-02-03 10:00,-13.9
59,SHERBROOKE,2019-02-03 11:00,-11.9
60,SHERBROOKE,2019-02-03 12:00,-10.8
61,SHERBROOKE,2019-02-03 13:00,-7.7
62,SHERBROOKE,2019-02-03 14:00,-6.9
63,SHERBROOKE,2019-02-03 15:00,-6.0
64,SHERBROOKE,2019-02-03 16:00,-6.0
65,SHERBROOKE,2019-02-03 17:00,-6.1
66,SHERBROOKE,2019-02-03 18:00,-6.2
67,SHERBROOKE,2019-02-03 19:00,-6.1
68,SHERBROOKE,2019-02-03 20:00,-5.8
69,SHERBROOKE,2019-02-03 21:00,-5.2
70,SHERBROOKE,2019-02-03 22:00,-4.2
71,SHERBROOKE,2019-02-03 23:00,-3.5
72,SHERBROOKE,2019-02-04 00:00,-3.0
73,SHERBROOKE,2019-02-04 01:00,-2.5
74,SHERBROOKE,2019-02-04 02:00,-1.7
75,SHERBROOKE,2019-02-04 03:00,-1.3
76,SHERBROOKE,2019-02-04 04:00,-0.4
77,SHERBROOKE,2019-02-04 05:00,0.3
78,SHERBROOKE,2019-02-04 06:00,0.8
79,SHERBROOKE,2019-02-04 07:00,0.8
80,SHERBROOKE,2019-02-04 08:00,0.9
81,SHERBROOKE,2019-02-04 09:00,0.7
82,SHERBROOKE,2019-02-04 10:00,0.8
83,SHERBROOKE,2019-02-04 11:00,0.9
84,SHERBROOKE,2019-02-04 12:00,0.8
85,SHERBROOKE,2019-02-04 13:00,0.6
86,SHERBROOKE,2019-02-04 14:00,0.8
87,SHERBROOKE,2019-02-04 15:00,0.5
88,SHERBROOKE,2019-02-04 16:00,1.0
89,SHERBROOKE,2019-02-04 17:00,0.9
90,SHERBROOKE,2019-02-04 18:00,1.0
91,SHERBROOKE,2019-02-04 19:00,0.7
92,SHERBROOKE,2019-02-04 20:00,0.7
93,SHERBROOKE,2019-02-04 21:00,1.0
94,SHERBROOKE,2019-02-04 22:00,1.2
95,SHERBROOKE,2019-02-04 23:00,1.2
96,SHERBROOKE,2019-02-05 00:00,1.5
97,SHERBROOKE,2019-02-05 01:00,1.9
98,SHERBROOKE,2019-02-05 02:00,6.4
99,SHERBROOKE,2019-02-05 03:00,6.7
100,SHERBROOKE,2019-02-05 04:00,6.9
101,SHERBROOKE,2019-02-05 05:00,5.9
102,SHERBROOKE,2019-02-05 06:00,6.0
103,SHERBROOKE,2019-02-05 07:00,5.9
104,SHERBROOKE,2019-02-05 08:00,5.9
105,SHERBROOKE,2019-02-05 09:00,6.0
106,SHERBROOKE,2019-02-05 10:00,6.1
107,SHERBROOKE,2019-02-05 11:00,6.7
108,SHERBROOKE,2019-02-05 12:00,6.3
109,SHERBROOKE,2019-02-05 13:00,4.6
110,SHERBROOKE,2019-02-05 14:00,3.7
111,SHERBROOKE,2019-02-05 15:00,2.3
112,SHERBROOKE,2019-02-05 16:00,1.9
113,SHERBROOKE,2019-02-05 17:00,0.6
114,SHERBROOKE,2019-02-05 18:00,-0.4
115,SHERBROOKE,2019-02-05 19:00,-1.9
116,SHERBROOKE,2019-02-05 20:00,-4.2
117,SHERBROOKE,2019-02-05 21:00,-6.7
118,SHERBROOKE,2019-02-05 22:00,-8.1
119,SHERBROOKE,2019-02-05 23:00,-8.7
120,SHERBROOKE,2019-02-06 00:00,-9.4
121,SHERBROOKE,2019-02-06 01:00,-10.6
122,SHERBROOKE,2019-02-06 02:00,-11.6
123,SHERBROOKE,2019-02-06 03:00,-12.3
124,SHERBROOKE,2019-02-06 04:00,-12.9
125,SHERBROOKE,2019-02-06 05:00,-13.6
126,SHERBROOKE,2019-02-06 06:00,-14.3
127,SHERBROOKE,2019-02-06 07:00,-14.9
128,SHERBROOKE,2019-02-06 08:00,-13.1
129,SHERBROOKE,2019-02-06 09:00,-10.9
130,SHERBROOKE,2019-02-06 10:00,-9.4
131,SHERBROOKE,2019-02-06 11:00,-8.5
132,SHERBROOKE,2019-02-06 12:00,-6.6
133,SHERBROOKE,2019-02-06 13:00,-5.9
134,SHERBROOKE,2019-02-06 14:00,-5.6
135,SHERBROOKE,2019-02-06 15:00,-4.9
136,SHERBROOKE,2019-02-06 16:00,-5.2
137,SHERBROOKE,2019-02-06 17:00,-5.5
138,SHERBROOKE,2019-02-06 18:00,-5.5
139,SHERBROOKE,2019-02-06 19:00,-5.4
140,SHERBROOKE,2019-02-06 20:00,-5.4
141,SHERBROOKE,2019-02-06 21:00,-5.4
142,SHERBROOKE,2019-02-06 22:00,-4.9
143,SHERBROOKE,2019-02-06 23:00,-4.9
144,SHERBROOKE,2019-02-07 00:00,-4.0
145,SHERBROOKE,2019-02-07 01:00,-3.0
146,SHERBROOKE,2019-02-07 02:00,-3.1
147,SHERBROOKE,2019-02-07 03:00,-3.1
148,SHERBROOKE,2019-02-07 04:00,-2.8
149,SHERBROOKE,2019-02-07 05:00,-2.8
150,SHERBROOKE,2019-02-07 06:00,-2.8
151,SHERBROOKE,2019-02-07 07:00,-3.0
152,SHERBROOKE,2019-02-07 08:00,-2.7
153,SHERBROOKE,2019-02-07 09:00,-2.1
154,SHERBROOKE,2019-02-07 10:00,-0.7
155,SHERBROOKE,2019-02-07 11:00,0.6
156,SHERBROOKE,2019-02-07 12:00,1.4
157,SHERBROOKE,2019-02-07 13:00,1.4
158,SHERBROOKE,2019-02-07 14:00,1.4
159,SHERBROOKE,2019-02-07 15:00,1.5
160,SHERBROOKE,2019-02-07 16:00,1.5
161,SHERBROOKE,2019-02-07 17:00,1.0
162,SHERBROOKE,2019-02-07 18:00,0.8
163,SHERBROOKE,2019-02-07 19:00,0.7
164,SHERBROOKE,2019-02-07 20:00,2.4
165,SHERBROOKE,2019-02-07 21:00,1.5
166,SHERBROOKE,2019-02-07 22:00,2.5
167,SHERBROOKE,2019-02-07 23:00,1.9
168,SHERBROOKE,2019-02-08 00:00,2.0
169,SHERBROOKE,2019-02-08 01:00,1.9
170,SHERBROOKE,2019-02-08 02:00,2.3
171,SHERBROOKE,2019-02-08 03:00,3.0
172,SHERBROOKE,2019-02-08 04:00,3.6
173,SHERBROOKE,2019-02-08 05:00,3.2
174,SHERBROOKE,2019-02-08 06:00,3.6
175,SHERBROOKE,2019-02-08 07:00,5.2
176,SHERBROOKE,2019-02-08 08:00,4.3
177,SHERBROOKE,2019-02-08 09:00,3.7
178,SHERBROOKE,2019-02-08 10:00,3.6
179,SHERBROOKE,2019-02-08 11:00,3.7
180,SHERBROOKE,2019-02-08 12:00,2.9
181,SHERBROOKE,2019-02-08 13:00,3.5
182,SHERBROOKE,2019-02-08 14:00,2.2
183,SHERBROOKE,2019-02-08 15:00,0.8
184,SHERBROOKE,2019-02-08 16:00,-0.9
185,SHERBROOKE,2019-02-08 17:00,-2.3
186,SHERBROOKE,2019-02-08 18:00,-2.5
187,SHERBROOKE,2019-02-08 19:00,-3.1
188,SHERBROOKE,2019-02-08 20:00,-4.1
189,SHERBROOKE,2019-02-08 21:00,-6.1
190,SHERBROOKE,2019-02-08 22:00,-6.4
191,SHERBROOKE,2019-02-08 23:00,-7.8
192,SHERBROOKE,2019-02-09 00:00,-8.8
193,SHERBROOKE,2019-02-09 01:00,-9.5
194,SHERBROOKE,2019-02-09 02:00,-10.2
195,SHERBROOKE,2019-02-09 03:00,-10.5
196,SHERBROOKE,2019-02-09 04:00,-11.0
197,SHERBROOKE,2019-02-09 05:00,-11.3
198,SHERBROOKE,2019-02-09 06:00,-11.8
199,SHERBROOKE,2019-02-09 07:00,-12.2
200,SHERBROOKE,2019-02-09 08:00,-12.5
201,SHERBROOKE,2019-02-09 09:00,-12.5
202,SHERBROOKE,2019-02-09 10:00,-11.5
203,SHERBROOKE,2019-02-09 11:00,-11.2
204,SHERBROOKE,2019-02-09 12:00,-10.5
205,SHERBROOKE,2019-02-09 13:00,-9.9
206,SHERBROOKE,2019-02-09 14:00,-9.5
207,SHERBROOKE,2019-02-09 15:00,-9.2
208,SHERBROOKE,2019-02-09 16:00,-9.1
209,SHERBROOKE,2019-02-09 17:00,-9.8
210,SHERBROOKE,2019-02-09 18:00,-10.7
211,SHERBROOKE,2019-02-09 19:00,-11.5
212,SHERBROOKE,2019-02-09 20:00,-12.1
213,SHERBROOKE,2019-02-09 21:00,-12.3
214,SHERBROOKE,2019-02-09 22:00,-11.9
215,SHERBROOKE,2019-02-09 23:00,-12.1
216,SHERBROOKE,2019-02-10 00:00,-12.4
217,SHERBROOKE,2019-02-10 01:00,-12.5
218,SHERBROOKE,2019-02-10 02:00,-12.6
219,SHERBROOKE,2019-02-10 03:00,-12.7
220,SHERBROOKE,2019-02-10 04:00,-13.2
221,SHERBROOKE,2019-02-10 05:00,-13.6
222,SHERBROOKE,2019-02-10 06:00,-14.4
223,SHERBROOKE,2019-02-10 07:00,-15.4
224,SHERBROOKE,2019-02-10 08:00,-14.3
225,SHERBROOKE,2019-02-10 09:00,-12.4
226,SHERBROOKE,2019-02-10 10:00,-11.3
227,SHERBROOKE,2019-02-10 11:00,-10.1
228,SHERBROOKE,2019-02-10 12:00,-8.7
229,SHERBROOKE,2019-02-10 13:00,-8.2
230,SHERBROOKE,2019-02-10 14:00,-8.1
231,SHERBROOKE,2019-02-10 15:00,-7.8
232,SHERBROOKE,2019-02-10 16:00,-8.5
233,SHERBROOKE,2019-02-10 17:00,-9.4
234,SHERBROOKE,2019-02-10 18:00,-10.1
235,SHERBROOKE,2019-02-10 19:00,-10.6
236,SHERBROOKE,2019-02-10 20:00,-10.9
237,SHERBROOKE,2019-02-10 21:00,-11.6
238,SHERBROOKE,2019-02-10 22:00,-13.2
239,SHERBROOKE,2019-02-10 23:00,-12.9
240,SHERBROOKE,2019-02-11 00:00,-13.6
241,SHERBROOKE,2019-02-11 01:00,-14.9
242,SHERBROOKE,2019-02-11 02:00,-13.9
243,SHERBROOKE,2019-02-11 03:00,-16.0
244,SHERBROOKE,2019-02-11 04:00,-15.5
245,SHERBROOKE,2019-02-11 05:00,-17.3
246,SHERBROOKE,2019-02-11 06:00,-16.2
247,SHERBROOKE,2019-02-11 07:00,-18.7
248,SHERBROOKE,2019-02-11 08:00,-16.5
249,SHERBROOKE,2019-02-11 09:00,-15.4
250,SHERBROOKE,2019-02-11 10:00,-14.7
251,SHERBROOKE,2019-02-11 11:00,-13.7
252,SHERBROOKE,2019-02-11 12:00,-12.7
253,SHERBROOKE,2019-02-11 13:00,-12.2
254,SHERBROOKE,2019-02-11 14:00,-11.8
255,SHERBROOKE,2019-02-11 15:00,-11.6
256,SHERBROOKE,2019-02-11 16:00,-12.3
257,SHERBROOKE,2019-02-11 17:00,-13.5
258,SHERBROOKE,2019-02-11 18:00,-14.8
259,SHERBROOKE,2019-02-11 19:00,-15.9
260,SHERBROOKE,2019-02-11 20:00,-15.3
261,SHERBROOKE,2019-02-11 21:00,-16.8
262,SHERBROOKE,2019-02-11 22:00,-19.1
263,SHERBROOKE,2019-02-11 23:00,-21.0
264,SHERBROOKE,2019-02-12 00:00,-21.9
265,SHERBROOKE,2019-02-12 01:00,-22.3
266,SHERBROOKE,2019-02-12 02:00,-23.1
267,SHERBROOKE,2019-02-12 03:00,-23.3
268,SHERBROOKE,2019-02-12 04:00,-23.4
269,SHERBROOKE,2019-02-12 05:00,
270,SHERBROOKE,2019-02-12 06:00,
271,SHERBROOKE,2019-02-12 07:00,
272,SHERBROOKE,2019-02-12 08:00,
273,SHERBROOKE,2019-02-12 09:00,
274,SHERBROOKE,2019-02-12 10:00,
275,SHERBROOKE,2019-02-12 11:00,
276,SHERBROOKE,2019-02-12 12:00,
277,SHERBROOKE,2019-02-12 13:00,
278,SHERBROOKE,2019-02-12 14:00,
279,SHERBROOKE,2019-02-12 15:00,-6.4
280,SHERBROOKE,2019-02-12 16:00,-6.0
281,SHERBROOKE,2019-02-12 17:00,-5.3
282,SHERBROOKE,2019-02-12 18:00,-4.4
283,SHERBROOKE,2019-02-12 19:00,-6.5
284,SHERBROOKE,2019-02-12 20:00,-6.4
285,SHERBROOKE,2019-02-12 21:00,-6.3
286,SHERBROOKE,2019-02-12 22:00,-6.2
287,SHERBROOKE,2019-02-12 23:00,-5.7
288,SHERBROOKE,2019-02-13 00:00,-5.4
289,SHERBROOKE,2019-02-13 01:00,-4.7
290,SHERBROOKE,2019-02-13 02:00,-5.9
291,SHERBROOKE,2019-02-13 03:00,-5.5
292,SHERBROOKE,2019-02-13 04:00,-5.0
293,SHERBROOKE,2019-02-13 05:00,-4.4
294,SHERBROOKE,2019-02-13 06:00,-4.1
295,SHERBROOKE,2019-02-13 07:00,-3.0
